Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
1022;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Koln II;Wuppertal;39;21;48;24;1,8571;1,6413;2,0;1,472;3,8571;2,11;3,92;3,64;7,85;4,23;4,23;25,98
1023;26/08/2023;08:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Rakow Czestochowa U19;Arka Gdynia U19;37;16;34;22;2,3125;1,4017;1,5455;1,1571;3,858;2,11;4,88;5,64;7,55;3,26;2,52;25,96
1024;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Wohlen;Solothurn;47;22;38;22;2,1364;1,5164;1,7273;1,3205;3,8637;2,1;4,49;4,79;7,75;3,63;3,13;25,89
1025;26/08/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 4;Zirovnice;Chotebor;39;22;46;22;1,7727;1,6496;2,0909;1,4743;3,8636;2,1;3,72;3,3;7,78;4,39;4,59;25,88
1026;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Rokycany;Jindrichuv Hradec;32;23;52;21;1,3913;1,1699;2,4762;1,7077;3,8675;2,09;2,91;2,03;7,21;5,18;6,41;25,83
1027;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Brann W;Lyn W;60;23;29;23;2,6087;2,0375;1,2609;1,2236;3,8696;2,09;5,44;7,1;6,86;2,63;1,66;25,78
1028;26/08/2023;11:30;WORLD;CLUB FRIENDLY WOMEN;Pitea W;Uppsala W;43;23;44;22;1,8696;1,5124;2,0;1,6514;3,8696;2,09;3,9;3,65;7,8;4,17;4,17;25,78
1029;26/08/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Paradiso;Bruhl;46;21;39;23;2,1905;1,6218;1,6957;1,5445;3,8862;2,05;4,5;4,93;7,62;3,48;2,95;25,53
1030;26/08/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Uhrineves;Predni Kopanina;17;19;66;22;0,8947;0,7877;3,0;2,6285;3,8947;2,04;1,82;0,81;5,46;6,11;9,15;25,39
1031;26/08/2023;14:30;SPAIN;LALIGA - ROUND 3;Granada CF;Mallorca;47;22;44;25;2,1364;1,7135;1,76;2,1777;3,8964;2,03;4,34;4,64;7,64;3,58;3,15;25,38
1032;26/08/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Ahlafors IF;Falkenberg;38;21;48;23;1,8095;1,3316;2,087;2,1652;3,8965;2,03;3,68;3,33;7,67;4,24;4,42;25,37
1033;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Partick Thistle;Queen's Park;45;21;37;21;2,1429;1,3553;1,7619;1,9;3,9048;2,01;4,32;4,63;7,6;3,55;3,13;25,24
1034;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Dun. Streda;Banska Bystrica;40;21;42;21;1,9048;1,3058;2,0;1,5736;3,9048;2,01;3,84;3,65;7,67;4,03;4,03;25,23
1035;26/08/2023;11:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Aalst W;Gent II W;19;21;63;21;0,9048;0,8109;3,0;2,1602;3,9048;2,01;1,82;0,82;5,47;6,04;9,06;25,22
1036;26/08/2023;07:30;ENGLAND;PREMIER LEAGUE U18;Sunderland U18;Leeds U18;45;22;41;22;2,0455;2,0333;1,8636;1,5164;3,9091;2,01;4,1;4,2;7,65;3,74;3,48;25,18
1037;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 2 - ROUND 1;Viitorul Ianca;Sporting Liesti;50;22;36;22;2,2727;2,1571;1,6364;1,3667;3,9091;2,01;4,56;5,18;7,46;3,28;2,69;25,18
1038;26/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Aston Villa U18;Chelsea U18;33;22;53;22;1,5;1,158;2,4091;1,5857;3,9091;2,01;3,01;2,26;7,25;4,83;5,82;25,18
1039;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Hardenberg;ACV Assen;44;22;42;22;2,0;1,7321;1,9091;1,1245;3,9091;2,01;4,01;4,01;7,66;3,83;3,65;25,17
1040;26/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 4;Morkovice;Slusovice;54;22;32;22;2,4545;1,6439;1,4545;1,1571;3,909;2,01;4,92;6,04;7,16;2,92;2,12;25,17
1041;26/08/2023;10:00;POLAND;III LIGA - GROUP III - ROUND 5;Bielsko-Biala;Stilon Gorzow;52;23;33;20;2,2609;1,2586;1,65;1,4586;3,9109;2,0;4,53;5,12;7,47;3,31;2,73;25,16
1042;26/08/2023;14:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;RSC Anderlecht II W;Famkes Merkem W;52;21;33;23;2,4762;2,2386;1,4348;1,2795;3,911;2,0;4,96;6,14;7,11;2,87;2,06;25,14
1043;26/08/2023;13:30;ITALY;SERIE A - ROUND 2;Frosinone;Atalanta;58;25;35;22;2,32;2,1302;1,5909;1,1544;3,9109;2,0;4,64;5,39;7,39;3,19;2,53;25,14
1044;26/08/2023;06:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Ostrava W;Sparta Prague W;37;21;43;20;1,7619;1,9738;2,15;2,1512;3,9119;2,0;3,52;3,1;7,57;4,3;4,62;25,11
1045;26/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Wals-Grunau;A. Salzburg;42;23;46;22;1,8261;1,5784;2,0909;1,6763;3,917;1,99;3,64;3,32;7,6;4,16;4,35;25,06
1046;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Radnik Krizevci;Jadran Porec;55;21;26;20;2,619;1,7587;1,3;0,9;3,919;1,99;5,2;6,81;6,76;2,58;1,68;25,02
1047;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Onhaye;Rebecquoise;50;22;28;17;2,2727;2,1359;1,6471;1,0815;3,9198;1,98;4,51;5,13;7,43;3,27;2,69;25,01
1048;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Elversberg;Dusseldorf;47;20;33;21;2,35;1,6515;1,5714;1,6204;3,9214;1,98;4,65;5,47;7,32;3,11;2,45;24,98
1049;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Barendrecht;UNA;44;21;42;23;2,0952;1,6876;1,8261;1,6326;3,9213;1,98;4,15;4,35;7,58;3,62;3,3;24,98
1050;26/08/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 3;Oldrichov;Cernovice;43;21;30;16;2,0476;1,4302;1,875;1,317;3,9226;1,98;4,05;4,15;7,6;3,71;3,48;24,97
1051;26/08/2023;16:00;FRANCE;LIGUE 1 - ROUND 3;Paris SG;Lens;50;22;38;23;2,2727;1,8873;1,6522;0,9141;3,9249;1,97;4,49;5,1;7,41;3,26;2,69;24,92
1052;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Neratovice;Hrebec;38;22;44;20;1,7273;1,7368;2,2;1,5684;3,9273;1,97;3,4;2,94;7,49;4,33;4,77;24,9
1053;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Berkhamsted;Stourbridge;33;15;38;22;2,2;1,869;1,7273;1,42;3,9273;1,97;4,33;4,77;7,49;3,4;2,94;24,9
1054;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Lomnice nad Popelkou;Novy Bor;51;21;33;22;2,4286;1,7613;1,5;1,3399;3,9286;1,97;4,78;5,8;7,17;2,95;2,21;24,88
1055;26/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 5;Yverdon;Servette;34;19;43;20;1,7895;0,8932;2,15;1,8514;3,9395;1,95;3,48;3,12;7,48;4,18;4,5;24,71
1056;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Hayes & Yeading;Winchester;49;22;36;21;2,2273;1,7563;1,7143;1,4846;3,9416;1,94;4,32;4,82;7,41;3,33;2,85;24,67
1057;26/08/2023;10:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 19;IF Brommapojkarna W;Linkoping W;40;23;53;24;1,7391;1,8932;2,2083;1,848;3,9474;1,93;3,36;2,92;7,41;4,26;4,71;24,59
1058;26/08/2023;12:30;SWITZERLAND;PROMOTION LEAGUE;Kriens;Luzern II;40;21;47;23;1,9048;1,411;2,0435;1,4885;3,9483;1,93;3,67;3,5;7,51;3,94;4,03;24,58
1059;26/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 17;Lokomotiv Oslo;Frigg;35;22;52;22;1,5909;1,3369;2,3636;2,2673;3,9545;1,92;3,05;2,43;7,21;4,53;5,35;24,49
1060;26/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 6;FC Copenhagen;Silkeborg;55;23;33;21;2,3913;1,8822;1,5714;1,2178;3,9627;1,9;4,54;5,43;7,14;2,99;2,35;24,35
1061;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;Spisska Nova Ves;Slovan Bratislava B;45;19;32;20;2,3684;1,6924;1,6;1,3565;3,9684;1,89;4,48;5,3;7,16;3,02;2,42;24,27
1062;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Metz W;St Etienne W;45;20;38;22;2,25;1,7854;1,7273;1,8631;3,9773;1,87;4,22;4,74;7,28;3,24;2,8;24,15
1063;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Tempo Prague;CAFC;49;22;35;20;2,2273;1,7038;1,75;1,4448;3,9773;1,87;4,17;4,65;7,3;3,28;2,87;24,14
1064;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Bochum;Dortmund;30;20;62;25;1,5;1,245;2,48;2,0024;3,98;1,87;2,8;2,1;6,95;4,63;5,74;24,09
1065;26/08/2023;10:30;GERMANY;OBERLIGA HAMBURG - ROUND 5;Altona;Tornesch;51;22;35;21;2,3182;1,5488;1,6667;1,6134;3,9849;1,86;4,31;5,0;7,18;3,1;2,58;24,03
1066;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Chavdar Etropole;Balkan Botevgrad;48;22;40;22;2,1818;1,5266;1,8182;1,3016;4,0;1,83;4,0;4,36;7,27;3,33;3,03;23,82
1067;26/08/2023;09:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Mlada Boleslav U19;Zlin U19;39;22;49;22;1,7727;2,3919;2,2273;2,5572;4,0;1,83;3,25;2,88;7,23;4,08;4,54;23,81
1068;26/08/2023;05:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Kolin;Teplice B;61;24;35;24;2,5417;1,3534;1,4583;1,0793;4,0;1,83;4,65;5,92;6,79;2,67;1,95;23,81
1069;26/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;Tyn nad Vltavou;Milevsko;53;21;31;21;2,5238;2,3015;1,4762;1,1389;4,0;1,83;4,62;5,83;6,82;2,71;2,0;23,81
1070;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 1;CS Blejoi;Paulesti;57;21;22;17;2,7143;1,9553;1,2941;0,7487;4,0084;1,82;4,93;6,69;6,38;2,35;1,52;23,69
1071;26/08/2023;13:30;GERMANY;BUNDESLIGA - ROUND 2;B. Monchengladbach;Bayer Leverkusen;46;21;40;22;2,1905;1,4677;1,8182;1,9455;4,0087;1,82;3,98;4,36;7,23;3,3;3,0;23,69
1072;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;Cardiff Metropolitan;Colwyn Bay;28;21;59;22;1,3333;1,1684;2,6818;1,8922;4,0151;1,8;2,4;1,6;6,45;4,84;6,49;23,58
1073;26/08/2023;08:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Bordesholm;Oldenburger;45;24;45;21;1,875;1,301;2,1429;1,9588;4,0179;1,8;3,37;3,16;7,23;3,86;4,13;23,55
1074;26/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 6;Maribor;Domzale;54;22;36;23;2,4545;1,6983;1,5652;1,6105;4,0197;1,8;4,41;5,41;6,9;2,81;2,2;23,53
1075;26/08/2023;07:00;POLAND;III LIGA - GROUP III - ROUND 5;Sleza Wroclaw;Rakow 2;49;22;36;20;2,2273;1,475;1,8;1,631;4,0273;1,78;3,97;4,42;7,14;3,21;2,89;23,41
1076;26/08/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 1;Verlaine;Jette;50;23;39;21;2,1739;1,9031;1,8571;1,39;4,031;1,77;3,86;4,19;7,17;3,3;3,06;23,35
1077;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Jadran LP;Hrvace;57;20;25;21;2,85;1,6815;1,1905;1,2954;4,0405;1,76;5,01;7,14;5,97;2,09;1,25;23,22
1078;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Gigant Saedinenie;Asenovets;59;23;31;21;2,5652;2,4641;1,4762;1,2196;4,0414;1,76;4,51;5,78;6,65;2,59;1,91;23,2
1079;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Honefoss;Funnefoss/Vormsund;49;21;36;21;2,3333;1,4907;1,7143;1,6078;4,0476;1,75;4,08;4,75;6,99;2,99;2,57;23,13
1080;26/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 4;SK Doksy;Povltavska FA B;30;16;46;21;1,875;1,5762;2,1905;1,3669;4,0655;1,72;3,22;3,02;7,04;3,76;4,12;22,88
1081;26/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Sylvia;IFK Stocksund;30;22;57;21;1,3636;1,0245;2,7143;1,6078;4,0779;1,7;2,31;1,58;6,27;4,6;6,24;22,7
1082;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Skanland;Nordstrand;20;17;61;21;1,1765;1,5806;2,9048;2,4281;4,0813;1,69;1,99;1,17;5,77;4,91;7,12;22,65
1083;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Horsham FC;Dulwich Hamlet;62;24;30;20;2,5833;1,5523;1,5;1,0247;4,0833;1,68;4,35;5,62;6,53;2,53;1,9;22,61
1084;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Unterhaching;Viktoria Koln;46;22;42;21;2,0909;1,3453;2,0;1,8516;4,0909;1,67;3,5;3,65;6,99;3,35;3,35;22,51
1085;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 17;Nardo;Verdal;66;21;19;20;3,1429;2,0996;0,95;1,2835;4,0929;1,67;5,24;8,24;4,98;1,59;0,75;22,47
1086;26/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 2;Hatta;Al Ain;43;20;35;18;2,15;1,3143;1,9444;1,129;4,0944;1,67;3,58;3,85;6,97;3,24;3,15;22,46
1087;26/08/2023;09:45;TURKMENISTAN;YOKARY LIGA - ROUND 16;Ahal;Nebitci;61;21;25;21;2,9048;2,2234;1,1905;1,1389;4,0953;1,67;4,84;7,02;5,76;1,98;1,18;22,45
1088;26/08/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 3;Patro Eisden;Beveren;40;20;44;21;2,0;1,4491;2,0952;1,4444;4,0952;1,66;3,33;3,33;6,98;3,49;3,65;22,44
1089;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Lewes;Hornchurch;40;20;42;20;2,0;1,2247;2,1;1,0909;4,1;1,66;3,32;3,32;6,96;3,48;3,65;22,39
1090;26/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Grossaspach;Villingen;47;20;42;24;2,35;1,4586;1,75;1,6394;4,1;1,66;3,89;4,58;6,81;2,9;2,54;22,38
1091;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 1;Recolta Gh. Doja;Gloria Baneasa;43;21;31;15;2,0476;1,7856;2,0667;1,4817;4,1143;1,63;3,34;3,42;6,91;3,38;3,49;22,17
1092;26/08/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 8;Regensburg II;ATSV;54;21;34;22;2,5714;1,734;1,5455;1,4687;4,1169;1,63;4,19;5,39;6,47;2,52;1,95;22,15
1093;26/08/2023;10:00;ICELAND;DIVISION 1 - ROUND 19;Vestri;Fjolnir;40;21;51;23;1,9048;1,1508;2,2174;2,0842;4,1222;1,62;3,09;2,94;6,85;3,6;3,99;22,09
1094;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Arsenal U18;Tottenham U18;51;23;42;22;2,2174;1,2496;1,9091;1,3453;4,1265;1,61;3,58;3,97;6,83;3,08;2,94;22,01
1095;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Putnok;Senyo Carnifex;45;22;48;23;2,0455;1,2239;2,087;2,205;4,1325;1,6;3,28;3,36;6,85;3,35;3,49;21,93
1096;26/08/2023;05:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Svitavy;SK Pardubicky;58;21;29;21;2,7619;1,6302;1,381;1,939;4,1429;1,59;4,39;6,05;6,06;2,19;1,51;21,79
1097;26/08/2023;11:45;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Valerenga W;Asane W;56;19;24;20;2,9474;1,468;1,2;1,0296;4,1474;1,58;4,66;6,86;5,59;1,9;1,14;21,73
1098;26/08/2023;06:00;CZECH REPUBLIC;2. LIGA WOMEN - ROUND 1;FC Praha W;Teplice W;48;21;41;22;2,2857;1,5164;1,8636;1,5461;4,1493;1,58;3,61;4,12;6,72;2,94;2,74;21,71
1099;26/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Jong Almere City;Katwijk;51;22;33;18;2,3182;2,1402;1,8333;1,1667;4,1515;1,58;3,65;4,23;6,69;2,89;2,65;21,69
1100;26/08/2023;05:15;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Cesky Tesin;Koberice;52;20;33;21;2,6;1,9849;1,5714;1,3653;4,1714;1,54;4,01;5,21;6,3;2,43;1,91;21,4
1101;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Forde;Spjelkavik;61;22;28;20;2,7727;2,2347;1,4;1,2806;4,1727;1,54;4,27;5,92;5,98;2,16;1,51;21,38
1102;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 1;Afumati;Agricola Borcea;61;22;34;24;2,7727;2,3342;1,4167;1,3819;4,1894;1,52;4,2;5,82;5,95;2,15;1,52;21,16
1103;26/08/2023;11:30;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Fyllingsdalen;Vidar;44;22;46;21;2,0;1,4771;2,1905;1,2196;4,1905;1,51;3,03;3,03;6,63;3,31;3,63;21,14
1104;26/08/2023;09:30;ESTONIA;ESILIIGA - ROUND 25;FC Tallinn;Paide Linnameeskond U21;43;20;43;21;2,15;1,5256;2,0476;1,9143;4,1976;1,5;3,23;3,47;6,62;3,08;3,15;21,05
1105;26/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Jong Sparta Rotterdam;ADO 20 Heemskerk;39;20;45;20;1,95;1,5322;2,25;1,3739;4,2;1,5;2,92;2,85;6,58;3,37;3,8;21,02
1106;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Steinbach Haiger;Balingen;63;22;23;17;2,8636;1,3583;1,3529;1,1345;4,2165;1,48;4,22;6,05;5,71;2,0;1,35;20,81
1107;26/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Bordeaux W;Montauban W;51;23;44;22;2,2174;2,1255;2,0;1,4142;4,2174;1,47;3,27;3,62;6,54;2,95;2,95;20,8
1108;26/08/2023;14:00;POLAND;DIVISION 2 - ROUND 6;S. Wola;Stomil Olsztyn;52;20;34;21;2,6;1,8276;1,619;1,2141;4,219;1,47;3,83;4,97;6,19;2,38;1,93;20,77
1109;26/08/2023;14:30;CROATIA;DRUGA NL - ROUND 2;Karlovac;Trnje;48;19;39;23;2,5263;1,8171;1,6957;1,1204;4,222;1,47;3,71;4,68;6,28;2,49;2,11;20,74
1110;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Kristianstad W;Vaxjo DFF W;52;22;41;22;2,3636;1,5535;1,8636;1,5164;4,2272;1,46;3,45;4,08;6,43;2,72;2,54;20,68
1111;26/08/2023;10:00;CZECH REPUBLIC;DIVISION B - ROUND 4;Nespeky;Steti;52;22;41;22;2,3636;1,463;1,8636;1,6596;4,2272;1,46;3,45;4,08;6,43;2,72;2,54;20,68
1112;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Brighton U18;Southampton U18;34;21;60;23;1,619;1,1742;2,6087;1,5248;4,2277;1,46;2,36;1,91;6,16;3,81;4,96;20,66
1113;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Crystal Palace U18;Reading U18;59;22;34;22;2,6818;1,5192;1,5455;1,3392;4,2273;1,46;3,91;5,25;6,05;2,25;1,74;20,66
1114;26/08/2023;09:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 17;Baerum Sportsklubb;Levanger;47;24;50;22;1,9583;1,4855;2,2727;1,9349;4,231;1,45;2,85;2,79;6,47;3,3;3,75;20,61
1115;26/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 5;Zurich;St. Gallen;55;21;39;24;2,619;1,812;1,625;1,7032;4,244;1,44;3,76;4,92;6,11;2,33;1,9;20,46
1116;26/08/2023;13:00;NORWAY;ELITESERIEN - ROUND 20;Sarpsborg 08;Tromso;44;19;39;20;2,3158;1,4529;1,95;1,5644;4,2658;1,4;3,25;3,77;6,34;2,74;2,67;20,17
1117;26/08/2023;11:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Pogon Szczecin U19;Warta P. U19;53;21;28;16;2,5238;2,2386;1,75;1,0897;4,2738;1,39;3,52;4,44;6,15;2,44;2,13;20,07
1118;26/08/2023;13:00;SWITZERLAND;PROMOTION LEAGUE;Bulle;Servette U21;28;20;46;16;1,4;1,1576;2,875;1,8998;4,275;1,39;1,95;1,36;5,6;4,0;5,75;20,05
1119;26/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;Kralovske Porici;Touzim;81;21;81;23;3,8571;2,5126;3,5217;2,1032;7,3788;0,06;0,24;0,46;0,85;0,22;0,39;2,22
1120;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Djerv 1919;Bjarg;59;22;32;20;2,6818;2,1614;1,6;1,4283;4,2818;1,38;3,7;4,97;5,93;2,21;1,77;19,96
1121;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Stutt. Kickers;Mainz II;64;21;26;21;3,0476;2,0113;1,2381;0,8677;4,2857;1,38;4,19;6,39;5,19;1,71;1,06;19,92
1122;26/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;Medyk Konin W;UJ Krakow W;31;19;56;21;1,6316;1,661;2,6667;2,2956;4,2983;1,36;2,22;1,81;5,91;3,62;4,83;19,75
1123;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Schwaben Augsburg;Landsberg;47;20;43;22;2,35;1,2757;1,9545;1,3307;4,3045;1,35;3,17;3,73;6,2;2,64;2,58;19,67
1124;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Hoffenheim II;Offenbach;70;22;25;22;3,1818;2,4613;1,1364;0,8684;4,3182;1,33;4,24;6,74;4,82;1,51;0,86;19,5
1125;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;Arendal;Egersund;57;22;38;22;2,5909;2,6571;1,7273;1,572;4,3182;1,33;3,45;4,47;5,96;2,3;1,99;19,5
1126;26/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Motz/Silz;Wolfurt;50;19;34;20;2,6316;1,7833;1,7;1,3077;4,3316;1,32;3,46;4,55;5,88;2,24;1,9;19,35
1127;26/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;Vintirov;Trstenice;66;21;25;21;3,1429;2,1221;1,1905;0,9571;4,3334;1,31;4,12;6,48;4,91;1,56;0,93;19,31
1128;26/08/2023;11:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Friedberg;Stadtallendorf;49;18;34;21;2,7222;1,5565;1,619;1,1742;4,3412;1,3;3,54;4,82;5,74;2,11;1,71;19,22
1129;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Haj ve Slezsku;Orlova;46;20;43;21;2,3;2,2159;2,0476;1,5268;4,3476;1,29;2,97;3,42;6,09;2,65;2,71;19,13
1130;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Airdrieonians;Inverness;58;21;35;22;2,7619;1,8233;1,5909;1,4032;4,3528;1,29;3,55;4,91;5,66;2,05;1,63;19,09
1131;26/08/2023;07:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 15;Tammeka Tartu W;Tabasalu W;53;22;37;19;2,4091;2,6741;1,9474;2,4165;4,3565;1,28;3,09;3,72;6,02;2,5;2,43;19,04
1132;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Celtic;St Johnstone;61;20;29;22;3,05;1,2031;1,3182;1,1436;4,3682;1,27;3,86;5,9;5,09;1,67;1,1;18,89
1133;26/08/2023;12:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;Servette Geneve FC W;Luzern W;67;23;31;21;2,913;2,1852;1,4762;1,4677;4,3892;1,24;3,61;5,26;5,34;1,83;1,35;18,63
1134;26/08/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;FC Semice;TJ Osek;37;16;46;22;2,3125;1,793;2,0909;1,6489;4,4034;1,22;2,83;3,27;5,92;2,56;2,67;18,47
1135;26/08/2023;10:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;VVSB;Eemdijk;65;22;29;20;2,9545;1,5515;1,45;1,5961;4,4045;1,22;3,61;5,33;5,23;1,77;1,28;18,44
1136;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;Lipany;Vranov;55;19;41;27;2,8947;1,5859;1,5185;1,5485;4,4132;1,21;3,51;5,08;5,32;1,84;1,4;18,36
1137;26/08/2023;10:30;SWITZERLAND;PROMOTION LEAGUE;Young Boys II;Basel II;50;21;45;22;2,381;1,1329;2,0455;1,609;4,4265;1,2;2,85;3,39;5,82;2,45;2,5;18,21
1138;26/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Brusperk;Petrvald na Morave;34;21;59;21;1,619;1,4631;2,8095;1,9178;4,4285;1,19;1,93;1,56;5,43;3,35;4,71;18,17
1139;26/08/2023;14:00;ICELAND;BESTA DEILD KARLA - ROUND 21;Hafnarfjordur;Valur;50;20;39;20;2,5;1,4318;1,95;1,7741;4,45;1,17;2,92;3,65;5,69;2,28;2,22;17,93
1140;26/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - QUARTER-FINALS;Lambton J.;Broadmeadow;44;21;52;22;2,0952;2,2867;2,3636;1,6109;4,4588;1,16;2,43;2,54;5,73;2,74;3,23;17,83
