Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
1004;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Dag & Red;Barnet;12;20;14;20;0,6;0,7;1,3;0,75;0,6982;1,15;1,1522;1,9
1005;26/08/2023;10:30;BELGIUM;SUPER LEAGUE WOMEN - ROUND 1;Club Brugge W;St. Liege W;13;20;12;20;0,65;0,6;1,25;1,25;1,2196;1,05;1,2031;2,3
1006;26/08/2023;19:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Talleres Cordoba;Huracan;14;20;11;20;0,7;0,55;1,25;1,1;0,8888;0,85;0,9097;1,95
1007;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Remo;AE Altos;12;20;13;20;0,6;0,65;1,25;0,75;0,6982;1,3;1,1;2,05
1008;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 5;Igman K.;Posusje;12;20;13;20;0,6;0,65;1,25;1,45;1,6271;1,0;0,9487;2,45
1009;26/08/2023;12:30;AZERBAIJAN;PREMIER LEAGUE - ROUND 4;Zira;Sabah Baku;10;20;15;20;0,5;0,75;1,25;0,6;0,6633;1,4;1,2;2,0
1010;26/08/2023;12:00;AUSTRIA;REGIONALLIGA EAST - ROUND 5;Donaufeld Wien;Neusiedl;12;20;13;20;0,6;0,65;1,25;1,2;1,2884;1,2;1,077;2,4
1011;26/08/2023;14:00;SPAIN;LALIGA - ROUND 3;Cadiz CF;Almeria;10;20;15;20;0,5;0,75;1,25;1,0;1,4142;1,5;1,3229;2,5
1012;26/08/2023;21:00;BRAZIL;SERIE A - ROUND 21;Corinthians;Goias;13;20;12;20;0,65;0,6;1,25;0,8;0,6782;1,0;1,0488;1,8
1013;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Liniers;Midland;15;20;10;20;0,75;0,5;1,25;1,1;0,8307;0,9;1,261;2,0
1014;26/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 8;Yaracuyanos;Trujillanos;12;20;13;20;0,6;0,65;1,25;1,2;1,2884;0,95;0,8646;2,15
1015;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;BHTS Quang Nam;Ba Ria Vung Tau;13;20;12;20;0,65;0,6;1,25;1,05;1,2031;0,8;0,8124;1,85
1016;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Banovici;Sloboda;13;20;12;20;0,65;0,6;1,25;1,2;1,249;1,1;1,1358;2,3
1017;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Silla CF;Saguntino;13;20;12;20;0,65;0,6;1,25;1,0;0,9487;1,2;1,077;2,2
1018;26/08/2023;17:00;ARGENTINA;TORNEO FEDERAL - ROUND 27;Sportivo Las Parejas;Gimnasia E.R.;12;20;13;20;0,6;0,65;1,25;0,9;0,8888;1,15;1,1079;2,05
1019;26/08/2023;18:10;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Ind. Rivadavia;Gimnasia Jujuy;13;20;12;20;0,65;0,6;1,25;0,95;0,8047;0,8;0,7483;1,75
1020;26/08/2023;12:00;WORLD;CLUB FRIENDLY;AlbinoLeffe;Rimini;12;20;13;20;0,6;0,65;1,25;1,05;1,1169;1,05;1,0235;2,1
1021;26/08/2023;08:00;AUSTRIA;BUNDESLIGA WOMEN - ROUND 1;Kleinmunchen W;Bergheim W;12;20;13;20;0,6;0,65;1,25;1,15;1,4586;1,6;1,4283;2,75
1022;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Morton;Arbroath;13;20;12;20;0,65;0,6;1,25;1,05;1,0712;0,9;0,995;1,95
1023;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Bansko;Septemvri Sofia 2;13;20;12;20;0,65;0,6;1,25;1,05;0,9734;1,35;1,3883;2,4
1024;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Rilski Sportist;CSKA 1948 Sofia III;13;20;12;20;0,65;0,6;1,25;1,4;1,3928;1,0;1,1402;2,4
1025;26/08/2023;22:30;PANAMA;LPF - CLAUSURA - ROUND 6;Chiriqui;Alianza;14;20;11;20;0,7;0,55;1,25;1,4;1,3565;0,9;0,995;2,3
1026;26/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 9;Primavera EC;Ponte Preta;14;20;11;20;0,7;0,55;1,25;0,95;0,8047;0,7;0,781;1,65
1027;26/08/2023;03:00;JAPAN;J3 LEAGUE - ROUND 24;Nara Club;Nagano;12;20;13;20;0,6;0,65;1,25;1,0;0,9487;1,05;0,9734;2,05
1028;26/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 4;Golden Arrows;Polokwane;13;20;12;20;0,65;0,6;1,25;1,1;1,3748;1,0;1,0488;2,1
1029;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Oberhausen;FC Gutersloh;16;20;9;20;0,8;0,45;1,25;1,75;1,26;0,95;1,244;2,7
1030;26/08/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Beleza W;Parceiro Nagano W;14;20;11;20;0,7;0,55;1,25;1,6;1,4967;1,05;1,2031;2,65
1031;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Millwall;Stoke;13;20;12;20;0,65;0,6;1,25;1,05;1,0235;1,2;1,3266;2,25
1032;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;OFK Levski;Akademik Svishtov;13;20;12;20;0,65;0,6;1,25;1,2;1,1662;1,3;1,3077;2,5
1033;26/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 7;B.93;Vendsyssel;12;20;13;20;0,6;0,65;1,25;1,7;2,2159;1,0;1,0488;2,7
1034;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Stenhousemuir;Dumbarton;13;20;12;20;0,65;0,6;1,25;1,1;1,2207;1,25;1,299;2,35
1035;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;GKS Jastrzebie;Polonia Bytom;14;20;11;20;0,7;0,55;1,25;1,15;0,9631;0,95;1,1169;2,1
1036;26/08/2023;13:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Berane;Lovcen;11;20;14;20;0,55;0,7;1,25;1,0;1,2649;1,15;0,9631;2,15
1037;26/08/2023;17:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 7;Real Santander;Cartagena;10;20;15;20;0,5;0,75;1,25;0,7;0,781;1,4;1,0198;2,1
1038;26/08/2023;14:00;PORTUGAL;LIGA PORTUGAL - ROUND 3;SC Farense;Chaves;14;20;11;20;0,7;0,55;1,25;1,35;1,1948;1,0;1,1402;2,35
1039;26/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 4;Zimbru Chisinau;Balti;12;20;13;20;0,6;0,65;1,25;1,05;1,1608;0,9;0,9434;1,95
1040;26/08/2023;09:00;DENMARK;2ND DIVISION;Middelfart;F. Amager;10;20;15;20;0,5;0,75;1,25;0,75;0,8874;1,6;1,3191;2,35
1041;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Thonon-Evian;Cannes;16;20;9;20;0,8;0,45;1,25;1,15;0,7263;0,75;1,0428;1,9
1042;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;Radnicki S. Mitrovica;Sloboda;13;20;12;20;0,65;0,6;1,25;1,35;1,3143;0,85;0,7921;2,2
1043;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Iwata;Chiba;15;20;10;20;0,75;0,5;1,25;1,25;1,0897;1,1;1,2207;2,35
1044;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Modena;Ascoli;14;20;11;20;0,7;0,55;1,25;1,5;1,3964;0,8;0,8718;2,3
1045;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Staphorst;IJsselmeervogels;10;20;15;20;0,5;0,75;1,25;0,9;1,044;1,2;0,9798;2,1
1046;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Auxerre;Grenoble;15;20;10;20;0,75;0,5;1,25;1,2;0,8718;0,6;0,6633;1,8
1047;26/08/2023;15:00;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 1;Merida AD;Linares;12;20;13;20;0,6;0,65;1,25;1,0;1,0954;1,3;1,3454;2,3
1048;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Hyeres;Le Puy-en-Velay;11;20;14;20;0,55;0,7;1,25;1,0;1,2649;1,0;0,8367;2,0
1049;26/08/2023;12:45;HUNGARY;OTP BANK LIGA - ROUND 5;DVTK;Kisvarda;13;20;12;20;0,65;0,6;1,25;1,25;1,1347;0,9;0,8888;2,15
1050;26/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Pioneros;Inter Playa Del Carmen;10;20;15;20;0,5;0,75;1,25;0,75;0,8292;1,3;1,1;2,05
1051;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;CSC Dumbravita;Viitorul Tg. Jiu;14;20;11;20;0,7;0,55;1,25;1,2;0,9274;1,0;1,2247;2,2
1052;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Noordwijk;AFC;11;20;14;20;0,55;0,7;1,25;0,8;0,8718;1,25;1,0428;2,05
1053;26/08/2023;13:00;ROMANIA;LIGA 1 - ROUND 7;CFR Cluj;FC Botosani;14;20;11;20;0,7;0,55;1,25;1,55;1,244;1,0;1,2649;2,55
1054;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Alfreton;Darlington;13;20;12;20;0,65;0,6;1,25;1,4;1,241;1,15;1,1079;2,55
1055;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Parma;Cittadella;13;20;12;20;0,65;0,6;1,25;1,05;0,8646;1,05;1,1169;2,1
1056;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Hertha Berlin;Greuther Furth;12;20;13;20;0,6;0,65;1,25;1,65;1,7685;1,25;1,1779;2,9
1057;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;St. Ives;Leamington;15;20;10;20;0,75;0,5;1,25;1,45;1,244;0,85;1,1079;2,3
1058;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Lisse;Excelsior Maassluis;12;20;13;20;0,6;0,65;1,25;1,0;1,0;1,05;0,9734;2,05
1059;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Sunrise;Etoile de L'Est;13;20;12;20;0,65;0,6;1,25;1,0;0,8367;1,1;1,1358;2,1
1060;26/08/2023;16:00;PORTUGAL;LIGA 3 - ROUND 4;Alverca;Pero Pinheiro;10;20;14;20;0,5;0,7;1,2;0,7;0,781;1,1;0,9434;1,8
1061;26/08/2023;05:00;WORLD;CLUB FRIENDLY;Linense;St Josephs;9;20;15;20;0,45;0,75;1,2;0,7;0,9;1,3;1,005;2,0
1062;26/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Halcones de Zapopan;Deportiva Venados;10;20;14;20;0,5;0,7;1,2;0,95;1,1169;1,05;0,8646;2,0
1063;26/08/2023;14:30;SPAIN;LALIGA - ROUND 3;Granada CF;Mallorca;11;20;13;20;0,55;0,65;1,2;0,9;1,3379;0,95;0,9734;1,85
1064;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Stratford;Leiston;14;20;10;20;0,7;0,5;1,2;1,15;0,9631;0,8;0,8718;1,95
1065;26/08/2023;22:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 4;FAS;Luis Angel Firpo;13;20;11;20;0,65;0,55;1,2;1,4;1,3565;0,9;0,9434;2,3
1066;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;Binh Phuoc;TTBD Phu Dong;13;20;11;20;0,65;0,55;1,2;1,0;0,8944;1,05;1,2031;2,05
1067;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;Pogon Siedlce;Sandecja Nowy S.;10;20;14;20;0,5;0,7;1,2;0,65;0,7921;1,25;1,1779;1,9
1068;26/08/2023;15:00;POLAND;DIVISION 1 - ROUND 6;Leczna;Wisla Plock;9;20;15;20;0,45;0,75;1,2;0,8;0,9798;1,1;0,8307;1,9
1069;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Wettswil-Bonstetten;Kosova;10;20;14;20;0,5;0,7;1,2;0,85;1,0618;1,2;1,0296;2,05
1070;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Exeter;Reading;11;20;13;20;0,55;0,65;1,2;1,2;1,5362;0,85;0,7921;2,05
1071;26/08/2023;17:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Carlos Mannucci;Cienciano;11;20;13;20;0,55;0,65;1,2;1,0;1,0;1,2;1,4697;2,2
1072;26/08/2023;18:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 2;Cerro Largo;Nacional;9;20;15;20;0,45;0,75;1,2;0,75;0,9421;1,3;1,0536;2,05
1073;26/08/2023;16:10;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Chacarita Juniors;Racing Cordoba;11;20;13;20;0,55;0,65;1,2;0,8;0,8124;1,15;1,2359;1,95
1074;26/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 20;Orebro;Vasteras SK;12;20;12;20;0,6;0,6;1,2;1,1;1,044;1,05;1,0235;2,15
1075;26/08/2023;10:00;FRANCE;LIGUE 2 - ROUND 4;Bordeaux;Amiens;12;20;12;20;0,6;0,6;1,2;0,8;0,7483;1,05;1,0712;1,85
1076;26/08/2023;16:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Estudiantes L.P.;Union de Santa Fe;15;20;9;20;0,75;0,45;1,2;1,3;1,1;0,6;0,8;1,9
1077;26/08/2023;11:00;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Deportivo Madryn;CA Estudiantes;10;20;14;20;0,5;0,7;1,2;0,7;0,781;1,3;1,1;2,0
1078;26/08/2023;14:00;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Tristan Suarez;Atletico Atlanta;11;20;13;20;0,55;0,65;1,2;0,9;0,995;0,9;0,9434;1,8
1079;26/08/2023;10:30;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Auxerre II;Colmar;13;20;11;20;0,65;0,55;1,2;1,1;0,995;1,0;1,1402;2,1
1080;26/08/2023;10:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 23;Samtredia;Saburtalo Tbilisi;10;20;14;20;0,5;0,7;1,2;0,9;1,1358;1,2;1,077;2,1
1081;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Fleury-Merogis;Furiani Agliani;13;20;11;20;0,65;0,55;1,2;1,15;1,2359;1,0;1,1832;2,15
1082;26/08/2023;14:30;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Hoogstraten;Belisia Bilzen;12;20;12;20;0,6;0,6;1,2;1,15;1,5898;0,95;0,9206;2,1
1083;26/08/2023;06:30;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Sanfrecce Hiroshima W;Mynavi Sendai W;12;20;12;20;0,6;0,6;1,2;0,9;0,995;1,3;1,2288;2,2
1084;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 1;Horezu;Petrolul Potcoava;14;20;10;20;0,7;0,5;1,2;1,55;1,4992;0,75;0,8292;2,3
1085;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Freiburg;Werder Bremen;12;20;12;20;0,6;0,6;1,2;1,3;1,3454;1,0;1,1832;2,3
1086;26/08/2023;08:00;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Bucheon FC 1995;Seoul E-Land;13;20;11;20;0,65;0,55;1,2;1,05;1,0712;0,75;0,8292;1,8
1087;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Renofa Yamaguchi;Kofu;10;20;14;20;0,5;0,7;1,2;0,9;1,044;1,0;0,8367;1,9
1088;26/08/2023;10:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 18;IFK Trelleborg;Kristianstad;11;20;13;20;0,55;0,65;1,2;1,15;1,3519;1,2;1,077;2,35
1089;26/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 18;Balkan;Hassleholms IF;13;20;11;20;0,65;0,55;1,2;1,2;1,1662;1,4;1,5937;2,6
1090;26/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Gimhae;Hwaseong;11;20;13;20;0,55;0,65;1,2;0,95;1,0235;0,9;0,7681;1,85
1091;26/08/2023;10:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 8;Bayern Hof;Abtswind;12;20;12;20;0,6;0,6;1,2;1,15;1,0618;0,9;0,8307;2,05
1092;26/08/2023;17:00;BRAZIL;SERIE B - ROUND 25;Tombense;Ceara;10;20;14;20;0,5;0,7;1,2;0,75;0,8874;1,1;0,9434;1,85
1093;26/08/2023;18:00;BRAZIL;SERIE B - ROUND 25;CRB;Novorizontino;13;20;11;20;0,65;0,55;1,2;1,0;0,8944;0,85;0,9097;1,85
1094;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Aparecidense;Volta Redonda;12;20;12;20;0,6;0,6;1,2;0,75;0,6982;1,0;1,0954;1,75
1095;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;FeralpiSalo;Sudtirol;13;20;11;20;0,65;0,55;1,2;1,15;1,0137;0,85;0,9097;2,0
1096;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Nautico;Sao Bernardo;13;20;11;20;0,65;0,55;1,2;1,15;1,0618;0,6;0,5831;1,75
1097;26/08/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Gimnastic;Arenteiro;15;20;9;20;0,75;0,45;1,2;1,0;0,7746;0,6;0,7348;1,6
1098;26/08/2023;15:45;WORLD;CLUB FRIENDLY;Valletta;Marsaxlokk;14;20;10;20;0,7;0,5;1,2;1,05;0,8646;1,1;1,3;2,15
1099;26/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 24;Gifu;Gainare Tottori;12;20;12;20;0,6;0,6;1,2;1,0;1,0;1,05;1,1169;2,05
1100;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Rodez;Valenciennes;12;20;12;20;0,6;0,6;1,2;1,1;1,179;1,15;1,1079;2,25
1101;26/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 4;Sahab;Al Salt;11;20;13;20;0,55;0,65;1,2;0,95;1,244;1,05;0,9206;2,0
1102;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 9 - ROUND 1;Univ. din Alba Iulia;Industria Galda;11;20;13;20;0,55;0,65;1,2;1,1;1,1358;1,3;1,1446;2,4
1103;26/08/2023;16:00;NETHERLANDS;EREDIVISIE - ROUND 3;Excelsior;Sittard;13;20;11;20;0,65;0,55;1,2;1,35;1,4239;1,1;1,0909;2,45
1104;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Arandina;Alaves B;13;20;11;20;0,65;0,55;1,2;1,0;0,8944;0,85;0,9097;1,85
1105;26/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Zemun;Prva Iskra;13;20;11;20;0,65;0,55;1,2;1,0;1,1832;1,1;1,179;2,1
1106;26/08/2023;11:00;LITHUANIA;A LYGA - ROUND 28;Suduva;Kauno Zalgiris;10;20;14;20;0,5;0,7;1,2;0,8;0,9274;1,35;1,3143;2,15
1107;26/08/2023;11:00;KOSOVO;SUPERLIGA - ROUND 3;Prishtina;Malisheva;13;20;11;20;0,65;0,55;1,2;0,9;0,8888;1,05;1,1169;1,95
1108;26/08/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Esperanza Pelt;Virton;8;15;13;20;0,5333;0,65;1,1833;1,1333;1,2579;1,35;1,2757;2,4833
1109;26/08/2023;11:30;SERBIA;SRPSKA LIGA - EAST - ROUND 3;Dunav Prahovo;Sindelic;12;20;9;16;0,6;0,5625;1,1625;1,25;1,1779;0,875;0,857;2,125
1110;26/08/2023;15:00;WORLD;CLUB FRIENDLY;Acero;Roda;12;20;11;20;0,6;0,55;1,15;0,85;0,8529;0,85;0,9097;1,7
1111;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;Long An;Hue;13;20;10;20;0,65;0,5;1,15;1,15;1,0618;0,6;0,6633;1,75
1112;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;Ngezi Platinum;Triangle;12;20;11;20;0,6;0,55;1,15;1,05;1,1169;0,7;0,7141;1,75
1113;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Konkola;Green Eagles;12;20;11;20;0,6;0,55;1,15;1,1;0,995;1,05;1,244;2,15
1114;26/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 4;Al Ahli;Al Jalil;9;20;14;20;0,45;0,7;1,15;0,7;1,1446;1,25;1,1347;1,95
1115;26/08/2023;13:15;ISRAEL;LIGAT HA'AL - ROUND 1;Maccabi Petah Tikva;Hapoel Jerusalem;10;20;13;20;0,5;0,65;1,15;1,15;1,4239;1,05;1,0235;2,2
1116;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Andrezieux;Aubagne;11;20;12;20;0,55;0,6;1,15;0,7;0,7141;1,05;1,0235;1,75
1117;26/08/2023;09:00;WORLD;CLUB FRIENDLY;Guijuelo;Illescas;12;20;11;20;0,6;0,55;1,15;1,05;1,0235;0,8;0,9798;1,85
1118;26/08/2023;13:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;OFK Petrovac;Sutjeska;10;20;13;20;0,5;0,65;1,15;1,1;1,2207;0,8;0,6782;1,9
1119;26/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Etoile Sahel;Constantine;11;20;12;20;0,55;0,6;1,15;0,85;1,0618;1,2;1,2083;2,05
1120;26/08/2023;18:40;VENEZUELA;LIGA FUTVE - ROUND 25;La Guaira;Portuguesa;11;20;12;20;0,55;0,6;1,15;1,25;1,337;0,75;0,7665;2,0
1121;26/08/2023;15:00;MONTENEGRO;DRUGA LIGA - ROUND 3;Kom Podgorica;Igalo;12;20;11;20;0,6;0,55;1,15;0,95;0,9734;0,75;0,7665;1,7
1122;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Darmstadt;Union Berlin;12;20;11;20;0,6;0,55;1,15;1,0;1,0;1,25;1,337;2,25
1123;26/08/2023;15:00;ALBANIA;SUPERLIGA - ROUND 1;Vllaznia;Kukesi;12;20;11;20;0,6;0,55;1,15;0,95;0,8646;0,75;0,8292;1,7
1124;26/08/2023;12:00;ALBANIA;SUPERLIGA - ROUND 1;Egnatia;Skenderbeu;12;20;11;20;0,6;0,55;1,15;0,85;0,8529;0,7;0,7141;1,55
1125;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Gor Mahia;Sofapaka;11;20;12;20;0,55;0,6;1,15;0,95;0,9734;0,8;0,7483;1,75
1126;26/08/2023;16:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;ASO Chlef;Bendel;12;20;11;20;0,6;0,55;1,15;0,75;0,6982;0,7;0,7141;1,45
1127;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Saint-Pryve;Angers II;11;20;12;20;0,55;0,6;1,15;0,6;0,5831;1,05;1,0712;1,65
1128;26/08/2023;17:30;BRAZIL;SERIE D - PLAY OFFS - QUARTER-FINALS;Bahia de Feira;Athletic Club;13;20;10;20;0,65;0,5;1,15;0,95;0,9206;0,65;0,7263;1,6
1129;26/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 31;Def. de Belgrano;Club A. Guemes;11;20;12;20;0,55;0,6;1,15;0,75;0,7665;0,8;0,7483;1,55
1130;26/08/2023;11:00;TURKEY;1. LIG - ROUND 3;Genclerbirligi;Bodrumspor;12;20;11;20;0,6;0,55;1,15;1,0;1,2247;0,95;1,0712;1,95
1131;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Real Pilar;Claypole;12;20;11;20;0,6;0,55;1,15;0,7;0,6403;0,95;1,0235;1,65
1132;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Neratovice;Hrebec;7;20;16;20;0,35;0,8;1,15;0,55;0,9734;1,65;1,4239;2,2
1133;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Kiyovu;AS Kigali;10;20;13;20;0,5;0,65;1,15;0,95;1,1169;0,95;0,9206;1,9
1134;26/08/2023;23:30;USA;MLS;Los Angeles Galaxy;Chicago Fire;12;20;11;20;0,6;0,55;1,15;1,0;1,0;1,0;1,1832;2,0
1135;26/08/2023;14:00;CROATIA;HNL - ROUND 6;Varazdin;Hajduk Split;14;20;9;20;0,7;0,45;1,15;1,3;1,4177;0,6;0,7348;1,9
1136;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Elgin City;East Fife;13;20;10;20;0,65;0,5;1,15;1,25;1,26;0,85;0,9631;2,1
1137;26/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 8;La Equidad;Deportes Tolima;10;20;13;20;0,5;0,65;1,15;0,85;0,9631;1,35;1,2757;2,2
1138;26/08/2023;15:30;SERBIA;SUPER LIGA - ROUND 5;Mladost;Vojvodina;10;20;13;20;0,5;0,65;1,15;0,95;1,0712;1,05;0,9206;2,0
1139;26/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 20;Real San Joaquin;Osorno;12;20;11;20;0,6;0,55;1,15;0,7;0,6403;0,8;0,8124;1,5
1140;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Pezinok;Rohoznik;9;20;14;20;0,45;0,7;1,15;0,85;1,1079;1,1;0,8888;1,95
1141;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Zagorets;Haskovo;14;20;9;20;0,7;0,45;1,15;1,05;1,0235;0,9;1,179;1,95
1142;26/08/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Yangpyeong;Chuncheon;14;20;9;20;0,7;0,45;1,15;1,2;1,077;0,7;0,8426;1,9
1143;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Amazonas;CSA;12;20;11;20;0,6;0,55;1,15;1,0;1,0954;0,7;0,7141;1,7
1144;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Figueirense;Manaus;14;20;9;20;0,7;0,45;1,15;0,95;0,8047;0,6;0,7348;1,55
1145;26/08/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Dep. La Coruna;Rayo Majadahonda;11;20;12;20;0,55;0,6;1,15;1,2;1,3638;1,05;1,0235;2,25
1146;26/08/2023;12:00;PORTUGAL;LIGA 3 - ROUND 4;SC Vianense;Trofense;8;20;15;20;0,4;0,75;1,15;0,6;0,8;1,05;0,8646;1,65
