Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
956;19/08/2023;18:30;BRAZIL;SERIE A - ROUND 20;Cuiaba;Palmeiras;18;30;22;30;0,6;0,7333;1,3333;0,9333;0,9978;1,1;0,8699;2,0333
957;19/08/2023;17:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 4;Municipal;Deportivo Mixco;19;30;21;30;0,6333;0,7;1,3333;1,3333;1,2472;1,4;1,2543;2,7333
958;19/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Brusque;Nautico;18;30;22;30;0,6;0,7333;1,3333;0,8667;0,8844;1,1667;0,9339;2,0334
959;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Carlisle;Exeter;21;30;19;30;0,7;0,6333;1,3333;1,1333;1,0873;1,2667;1,3888;2,4
960;19/08/2023;23:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 4;Malacateco;Xinabajul;22;30;18;30;0,7333;0,6;1,3333;1,1667;0,9339;1,1;1,1648;2,2667
961;19/08/2023;18:00;BRAZIL;SERIE B - ROUND 24;Juventude;Sampaio Correa;19;30;21;30;0,6333;0,7;1,3333;0,9333;0,9286;0,9;0,7461;1,8333
962;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Darlington;Brackley Town;19;30;21;30;0,6333;0,7;1,3333;1,3;1,159;1,1333;1,0562;2,4333
963;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Crawley;Gillingham;22;30;18;30;0,7333;0,6;1,3333;1,2333;1,0858;0,8;0,7916;2,0333
964;19/08/2023;19:10;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Ferro;Ind. Rivadavia;19;30;21;30;0,6333;0,7;1,3333;1,0333;1,0796;1,1;0,9781;2,1333
965;19/08/2023;11:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 3;Gabala;Sumqayit;21;30;19;30;0,7;0,6333;1,3333;1,4333;1,116;1,1333;1,2037;2,5666
966;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Stockport County;Barrow;19;30;21;30;0,6333;0,7;1,3333;0,8667;0,8055;1,0667;1,1235;1,9334
967;19/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Siofok;Honved;21;30;19;30;0,7;0,6333;1,3333;1,1667;1,1279;0,9;1,0116;2,0667
968;19/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;CSM Resita;CSC Dumbravita;19;30;21;30;0,6333;0,7;1,3333;1,4;1,5188;1,1667;0,969;2,5667
969;19/08/2023;06:00;WORLD;FRIENDLY INTERNATIONAL;Uzbekistan U16;Croatia U17;22;30;18;30;0,7333;0,6;1,3333;1,6333;1,3536;1,1333;1,1175;2,7666
970;19/08/2023;14:00;RUSSIA;PREMIER LEAGUE - ROUND 5;Sochi;FK Rostov;19;30;21;30;0,6333;0,7;1,3333;1,1;1,0755;1,3333;1,2737;2,4333
971;19/08/2023;13:30;WORLD;CLUB FRIENDLY;Gudja (Mlt);Marsaxlokk (Mlt);24;30;16;30;0,8;0,5333;1,3333;1,3;0,8622;1,0333;1,1968;2,3333
972;19/08/2023;05:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 6;Ural 2;Khimik Avgust;19;30;21;30;0,6333;0,7;1,3333;0,8667;0,763;1,2333;1,1743;2,1
973;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Laval;Rodez;22;30;18;30;0,7333;0,6;1,3333;1,2333;0,8825;1,1333;1,2841;2,3666
974;19/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Union Sunchales;Defensores Belgrano VR;19;30;21;30;0,6333;0,7;1,3333;0,7;0,5859;1,0;0,8165;1,7
975;19/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 3;Kelty Hearts;Alloa;18;30;22;30;0,6;0,7333;1,3333;1,1333;1,384;1,4667;1,5217;2,6
976;19/08/2023;14:00;WORLD;CLUB FRIENDLY;Valencia B (Esp);Barcelona B (Esp);19;30;21;30;0,6333;0,7;1,3333;0,9;0,9434;1,1667;1,1279;2,0667
977;19/08/2023;15:00;WORLD;CLUB FRIENDLY;Zamora (Esp);Salamanca (Esp);18;30;22;30;0,6;0,7333;1,3333;0,9;0,9074;1,0;0,7746;1,9
978;19/08/2023;21:30;USA;MLS NEXT PRO;North Texas;Tacoma Defiance;19;30;21;30;0,6333;0,7;1,3333;1,1333;1,1757;0,9667;0,752;2,1
979;19/08/2023;23:00;USA;MLS NEXT PRO;San Jose Earthquakes II;Houston Dynamo 2;22;30;18;30;0,7333;0,6;1,3333;1,3667;1,0483;1,2667;1,2365;2,6334
980;19/08/2023;09:00;DENMARK;2ND DIVISION;Brabrand;FA 2000;16;30;24;30;0,5333;0,8;1,3333;1,0667;1,1235;1,2667;1,0306;2,3334
981;19/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 2;Buducnost Dobanovci;Zemun;20;30;19;29;0,6667;0,6552;1,3219;1,0667;0,9638;0,9655;1,129;2,0322
982;19/08/2023;17:00;CANADA;CANADIAN PREMIER LEAGUE;Vancouver FC;Pacific FC;13;20;20;30;0,65;0,6667;1,3167;1,45;1,3955;1,1333;1,0242;2,5833
983;19/08/2023;22:30;USA;MLS NEXT PRO;Colorado Rapids 2;Los Angeles FC II;20;30;14;22;0,6667;0,6364;1,3031;1,3333;1,2202;1,2273;1,2407;2,5606
984;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;Dandenong Thunder;Hume City;23;30;16;30;0,7667;0,5333;1,3;1,4667;1,1175;1,0667;1,2092;2,5334
985;19/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;SGS Essen W (Ger);PEC Zwolle W (Ned);21;30;18;30;0,7;0,6;1,3;1,6;1,4967;1,5;1,6073;3,1
986;19/08/2023;15:30;WORLD;CLUB FRIENDLY;L.R. Vicenza (Ita);Arzignano (Ita);18;30;21;30;0,6;0,7;1,3;1,0;1,1547;1,3667;1,2243;2,3667
987;19/08/2023;08:00;ZAMBIA;SUPER LEAGUE - ROUND 1;NAPSA Stars;ZESCO;19;30;20;30;0,6333;0,6667;1,3;1,0667;1,0625;1,1333;1,1175;2,2
988;19/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Milo FC (Gui);Dreams (Gha);21;30;18;30;0,7;0,6;1,3;1,0;0,9309;1,0;0,9661;2,0
989;19/08/2023;15:45;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Posusje;Zeljeznicar;19;30;20;30;0,6333;0,6667;1,3;1,1667;1,2671;0,8667;0,763;2,0334
990;19/08/2023;12:00;SWEDEN;SUPERETTAN - ROUND 19;Gefle;Orebro;22;30;17;30;0,7333;0,5667;1,3;1,1667;1,0355;0,9667;1,016;2,1334
991;19/08/2023;13:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Bocholter;Virton;21;30;18;30;0,7;0,6;1,3;1,1333;1,0242;1,2;1,2754;2,3333
992;19/08/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 4;Kryvbas 2020 U19;Shakhtar Donetsk U19;19;30;20;30;0,6333;0,6667;1,3;1,0667;1,1235;1,0;1,0;2,0667
993;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Rodopa Smolyan;Botev Plovdiv II;18;30;21;30;0,6;0,7;1,3;1,0333;1,0796;1,2333;1,0858;2,2666
994;19/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 8;Primavera EC;Juventus-SP;18;30;21;30;0,6;0,7;1,3;0,8;0,7916;1,2333;1,1455;2,0333
995;19/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Neman 2;FC Gomel 2;20;30;19;30;0,6667;0,6333;1,3;1,3333;1,325;1,2333;1,1743;2,5666
996;19/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 2;Cardiff Metropolitan;Bala;21;30;18;30;0,7;0,6;1,3;1,0667;1,0625;1,0333;1,0796;2,1
997;19/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Busan Kyotong;Gimhae;22;30;17;30;0,7333;0,5667;1,3;1,1667;0,8975;1,0;1,0328;2,1667
998;19/08/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 2;Slavija;Ljubic Prnjavor;19;30;20;30;0,6333;0,6667;1,3;1,1333;1,147;1,1667;1,0028;2,3
999;19/08/2023;17:00;BRAZIL;COPA PAULISTA - ROUND 8;Portuguesa;EC Sao Bernardo;20;30;19;30;0,6667;0,6333;1,3;1,1;1,0116;1,3333;1,1643;2,4333
1000;19/08/2023;13:30;ITALY;SERIE A - ROUND 1;Frosinone;Napoli;21;30;18;30;0,7;0,6;1,3;1,3667;1,3034;0,8667;0,8459;2,2334
1001;19/08/2023;06:00;WORLD;CLUB FRIENDLY;Gimnastica Segoviana (Esp);Valladolid Promesas (Esp);20;30;19;30;0,6667;0,6333;1,3;1,2333;1,116;1,3;1,3204;2,5333
1002;19/08/2023;14:00;WORLD;CLUB FRIENDLY;Guijuelo (Esp);Alcorcon B (Esp);16;30;23;30;0,5333;0,7667;1,3;0,8333;0,8975;1,2333;1,0225;2,0666
1003;19/08/2023;14:30;ISRAEL;TOTO CUP - PLACEMENT PLAY OFFS - 5TH PLACE;Hapoel Jerusalem;Beitar Jerusalem;18;30;21;30;0,6;0,7;1,3;0,9667;1,016;1,4;1,2;2,3667
1004;19/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Caldas;Alverca;21;30;18;30;0,7;0,6;1,3;1,3;1,1;0,8667;0,8055;2,1667
1005;19/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 4;Szekszardi;Ivancsa;18;30;21;30;0,6;0,7;1,3;1,1333;1,2037;1,4333;1,3085;2,5666
1006;19/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 4;Dorogi;Puskas Academy II;22;30;17;30;0,7333;0,5667;1,3;1,1667;0,9339;0,9333;1,0306;2,1
1007;19/08/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 1;Buducnost Krusik;Mladi Radnik;19;30;20;30;0,6333;0,6667;1,3;1,0;0,9309;1,0667;0,8919;2,0667
1008;19/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 23;Nagano;Gifu;21;30;18;30;0,7;0,6;1,3;1,0333;0,9123;0,8667;0,8459;1,9
1009;19/08/2023;18:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Marathon;Real Espana;19;30;20;30;0,6333;0,6667;1,3;0,9667;0,9123;1,2;1,077;2,1667
1010;19/08/2023;12:00;LITHUANIA;A LYGA - ROUND 27;Banga;Siauliai FA;21;30;18;30;0,7;0,6;1,3;1,1;0,9434;1,0;1,0954;2,1
1011;19/08/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 10;Alianza Atl.;Union Comercio;20;30;19;30;0,6667;0,6333;1,3;1,3667;1,4256;1,3;1,2689;2,6667
1012;19/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 5;Chiriqui;Herrera;18;30;21;30;0,6;0,7;1,3;1,2;1,3013;1,1333;1,0562;2,3333
1013;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Rochdale;Eastleigh;21;30;18;30;0,7;0,6;1,3;1,1;1,0116;1,1;1,2207;2,2
1014;19/08/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 24;Parnu JK Vaprus;Kalju;19;30;20;30;0,6333;0,6667;1,3;1,1667;1,1571;0,9;0,7895;2,0667
1015;19/08/2023;05:00;CHINA;SUPER LEAGUE WOMEN - ROUND 12;Beijing Beikong W;Henan Songshan Longmen W;22;30;17;30;0,7333;0,5667;1,3;1,2667;0,9638;1,1667;1,3437;2,4334
1016;19/08/2023;09:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Egersund;Orn;21;30;18;30;0,7;0,6;1,3;1,4667;1,2579;1,1;1,0755;2,5667
1017;19/08/2023;13:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;De Treffers;Quick Boys;22;30;17;30;0,7333;0,5667;1,3;1,4;1,3808;1,0;1,2383;2,4
1018;19/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Domino;Pezinok;22;30;17;30;0,7333;0,5667;1,3;1,1;0,8699;1,1;1,106;2,2
1019;19/08/2023;08:30;ENGLAND;LEAGUE ONE - ROUND 4;Bolton;Wigan;21;30;18;30;0,7;0,6;1,3;1,2;1,0132;0,7;0,6403;1,9
1020;19/08/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 3;Swinoujscie;Blekitni Stargard;17;30;22;30;0,5667;0,7333;1,3;0,9667;1,0483;0,9;0,7;1,8667
1021;19/08/2023;14:00;WORLD;CLUB FRIENDLY;Atl. Astorga (Esp);Ponferradina (Esp);21;30;17;30;0,7;0,5667;1,2667;1,2;1,0456;0,6667;0,6498;1,8667
1022;19/08/2023;08:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;FK Yenisey W;FK Rostov W;21;30;17;30;0,7;0,5667;1,2667;1,4667;1,4545;0,8333;0,8975;2,3
1023;19/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Sao Paulo;Botafogo RJ;18;30;20;30;0,6;0,6667;1,2667;0,9667;0,9826;1,0;0,9661;1,9667
1024;19/08/2023;00:06;MEXICO;LIGA MX - APERTURA - ROUND 4;Puebla;Atl. San Luis;20;30;18;30;0,6667;0,6;1,2667;1,4;1,2543;1,3333;1,4453;2,7333
1025;19/08/2023;12:00;PORTUGAL;LIGA 3 - ROUND 3;Lusitania FC;SC Vianense;23;30;15;30;0,7667;0,5;1,2667;1,0667;0,7717;0,7;0,781;1,7667
1026;19/08/2023;14:00;WORLD;CLUB FRIENDLY;Arosa SC (Esp);Racing Club Villalbes (Esp);20;30;18;30;0,6667;0,6;1,2667;1,0333;0,9481;0,8333;0,7782;1,8666
1027;19/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;EC Sao Jose;Amazonas;20;30;18;30;0,6667;0,6;1,2667;1,0;1,0;1,0333;1,1397;2,0333
1028;19/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 3;Dumbarton;Forfar Athletic;20;30;18;30;0,6667;0,6;1,2667;1,2667;1,2365;1,0;1,0328;2,2667
1029;19/08/2023;11:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 6;Rodina Moscow 2;Chelyabinsk;18;30;20;30;0,6;0,6667;1,2667;1,1333;1,2311;1,0667;0,9978;2,2
1030;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Blyth;Hereford;21;30;17;30;0,7;0,5667;1,2667;1,2;1,0456;0,7333;0,7717;1,9333
1031;19/08/2023;06:00;HUNGARY;NB III - SOUTHEAST - ROUND 4;Kecskemeti TE II;ESMTK Budapest;24;30;14;30;0,8;0,4667;1,2667;1,5;1,118;1,0333;1,3287;2,5333
1032;19/08/2023;20:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 2;Celaya;Tepatitlan de Morelos;17;30;21;30;0,5667;0,7;1,2667;0,8667;1,0242;1,1;1,044;1,9667
1033;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Taunton;Welling;23;30;15;30;0,7667;0,5;1,2667;1,3667;1,016;1,0333;1,378;2,4
1034;19/08/2023;06:30;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Selangor;PDRM FC;24;30;14;30;0,8;0,4667;1,2667;1,5;1,2315;0,8333;1,0672;2,3333
1035;19/08/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - PLAY OFFS - QUARTER-FINALS;Adelaide U21;Adelaide Comets;23;30;15;30;0,7667;0,5;1,2667;1,4667;1,1175;1,0667;1,2632;2,5334
1036;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Sudbury;Redditch;20;30;18;30;0,6667;0,6;1,2667;1,2;1,0132;1,1333;1,4314;2,3333
1037;19/08/2023;06:30;WORLD;CLUB FRIENDLY;Barakaldo (Esp);Osasuna B (Esp);17;30;21;30;0,5667;0,7;1,2667;1,1667;1,3683;1,1;1,0116;2,2667
1038;19/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Canamy;Halcones de Zapopan;24;30;14;30;0,8;0,4667;1,2667;1,5;1,118;0,8667;1,0873;2,3667
1039;19/08/2023;14:00;MONTENEGRO;DRUGA LIGA - ROUND 2;Iskra;Kom Podgorica;18;30;20;30;0,6;0,6667;1,2667;1,0667;1,0625;1,1;1,0755;2,1667
1040;19/08/2023;11:30;EUROPE;PREMIER LEAGUE (CRIMEA) - ROUND 16;Kyzyltash;Chernomorets Sevastopol;20;30;9;15;0,6667;0,6;1,2667;1,3667;1,2243;1,6667;1,5776;3,0334
1041;19/08/2023;05:00;WORLD;CLUB FRIENDLY;Antequera (Esp);Sevilla FC B (Esp);18;30;20;30;0,6;0,6667;1,2667;1,0667;1,0934;0,9333;0,8138;2,0
1042;19/08/2023;13:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Racing Club W;Gimnasia L.P. W;18;30;20;30;0,6;0,6667;1,2667;1,1333;1,335;1,0333;0,9826;2,1666
1043;19/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;FC 08 Homburg;Hoffenheim II;17;30;21;30;0,5667;0,7;1,2667;1,1;1,3503;1,0667;0,9638;2,1667
1044;19/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Tiszakecske;Haladas;18;30;20;30;0,6;0,6667;1,2667;0,8667;0,8844;1,3333;1,2202;2,2
1045;19/08/2023;19:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Gimnasia L.P.;Talleres Cordoba;18;30;20;30;0,6;0,6667;1,2667;0,8667;0,9214;1,1333;0,9568;2,0
1046;19/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 26;CA Estudiantes;Atl. Rafaela;20;30;18;30;0,6667;0,6;1,2667;1,1;1,0116;0,8;0,7916;1,9
1047;19/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 3;East Fife;Stenhousemuir;17;30;21;30;0,5667;0,7;1,2667;0,8667;0,8844;1,2;1,1662;2,0667
1048;19/08/2023;13:08;FINLAND;KAKKONEN GROUP A;Kiffen;Lahden Reipas;18;30;20;30;0,6;0,6667;1,2667;1,0;1,0;1,2;1,1372;2,2
1049;19/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;Rangers;S. Wanderers;20;30;18;30;0,6667;0,6;1,2667;1,0;0,8563;1,1;1,1648;2,1
1050;19/08/2023;15:30;WORLD;CLUB FRIENDLY;Baleares (Esp);Hercules (Esp);21;30;17;30;0,7;0,5667;1,2667;0,9667;0,752;0,8333;0,8596;1,8
1051;19/08/2023;16:00;WORLD;CLUB FRIENDLY;Toledo (Esp);Jaen (Esp);17;30;21;30;0,5667;0,7;1,2667;0,9333;0,9978;1,4;1,2275;2,3333
1052;19/08/2023;12:00;SPAIN;LALIGA - ROUND 2;Real Sociedad;Celta Vigo;18;30;20;30;0,6;0,6667;1,2667;0,8667;1,0242;1,0;1,0646;1,8667
1053;19/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Slany;Neratovice;24;30;14;30;0,8;0,4667;1,2667;1,9;1,7388;0,7333;0,9638;2,6333
1054;19/08/2023;13:00;ISRAEL;TOTO CUP - PLACEMENT PLAY OFFS - 11TH PLACE;Hapoel Tel Aviv;Hapoel Hadera;18;30;20;30;0,6;0,6667;1,2667;0,8667;0,8844;1,2;1,1662;2,0667
1055;19/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Namestovo;MSK Lucenec;18;30;20;30;0,6;0,6667;1,2667;1,0333;1,1686;0,9;0,7461;1,9333
1056;19/08/2023;10:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 6;Kursk;Amkar;16;30;22;30;0,5333;0,7333;1,2666;1,0333;1,1686;1,3667;1,3287;2,4
1057;19/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Csakvari;Budafoki;22;30;16;30;0,7333;0,5333;1,2666;1,3333;1,0435;0,8667;0,9214;2,2
1058;19/08/2023;10:00;LITHUANIA;A LYGA - ROUND 27;Dziugas Telsiai;FK Panevezys;19;30;19;30;0,6333;0,6333;1,2666;1,0667;1,0625;0,8;0,7483;1,8667
1059;19/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Shanghai Jiading Huilong;Guangxi Pingguo Haliao;16;30;22;30;0,5333;0,7333;1,2666;1,0667;1,0934;1,2333;1,0225;2,3
1060;19/08/2023;15:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 4;Coatepeque;Comunicaciones;16;30;22;30;0,5333;0,7333;1,2666;0,8333;0,9339;1,1333;0,9214;1,9666
1061;19/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Jerv;Sandnes;19;30;19;30;0,6333;0,6333;1,2666;1,2333;1,2565;1,5333;1,4996;2,7666
1062;19/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 27;Ulsan Hyundai;Jeonbuk;19;30;19;30;0,6333;0,6333;1,2666;1,1667;1,2134;0,8667;0,8055;2,0334
1063;19/08/2023;22:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - FINAL;Nashville SC;Inter Miami;19;30;19;30;0,6333;0,6333;1,2666;1,0;1,0646;1,2333;1,1743;2,2333
1064;19/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Santamarina;Olimpo Bahia Blanca;19;30;19;30;0,6333;0,6333;1,2666;1,0333;0,9123;1,0;1,0;2,0333
1065;19/08/2023;15:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;CA Cerro;Penarol;19;30;19;30;0,6333;0,6333;1,2666;0,8333;0,7782;1,1667;1,1279;2,0
1066;19/08/2023;12:30;FINLAND;YKKONEN;SalPa;KPV Kokkola;19;30;19;30;0,6333;0,6333;1,2666;1,2667;1,3888;1,0;1,0954;2,2667
1067;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Blackburn;Hull;19;30;19;30;0,6333;0,6333;1,2666;1,1667;1,2134;1,0333;1,0796;2,2
1068;19/08/2023;13:00;WORLD;CLUB FRIENDLY;Guarnizo (Esp);Cayon (Esp);16;30;22;30;0,5333;0,7333;1,2666;0,8333;0,969;0,9333;0,6799;1,7666
1069;19/08/2023;10:00;TANZANIA;LIGI KUU BARA - ROUND 2;Ihefu;Kagera Sugar;19;30;19;30;0,6333;0,6333;1,2666;0,9333;0,8537;0,8667;0,763;1,8
1070;19/08/2023;10:00;FINLAND;KAKKONEN GROUP C;JBK;KuPS Akatemia;19;30;19;30;0,6333;0,6333;1,2666;1,1;1,193;1,0333;0,9123;2,1333
1071;19/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 5;Hillerod;Vendsyssel;16;30;22;30;0,5333;0,7333;1,2666;1,0667;1,3888;1,1333;0,9911;2,2
1072;19/08/2023;13:00;POLAND;DIVISION 2 - ROUND 5;Olimpia Elblag;Stezyca;19;30;19;30;0,6333;0,6333;1,2666;1,0667;1,1813;0,9;0,8307;1,9667
1073;19/08/2023;12:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Douanes Niamey (Nig);Kallon (Sie);13;20;11;18;0,65;0,6111;1,2611;0,95;0,9206;0,9444;0,9112;1,8944
1074;19/08/2023;12:00;SERBIA;SRPSKA LIGA - EAST - ROUND 2;Sindelic;Timocanin;8;15;18;25;0,5333;0,72;1,2533;0,8;0,8327;1,32;1,3182;2,12
1075;19/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;1. Maj Ruma;Kabel Novi Sad;16;26;19;30;0,6154;0,6333;1,2487;1,0769;1,0349;1,1333;1,0242;2,2102
1076;19/08/2023;14:00;SERBIA;SUPER LIGA - ROUND 4;Vojvodina;Radnicki Nis;20;30;17;30;0,6667;0,5667;1,2334;1,0333;0,836;0,9333;0,9978;1,9666
1077;19/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 11;Arbroath;Queen's Park;20;30;17;30;0,6667;0,5667;1,2334;1,0667;1,0306;1,1333;1,384;2,2
1078;19/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Crucero del Norte;Sarmiento Resistencia;20;30;17;30;0,6667;0,5667;1,2334;1,1;0,9781;0,7;0,6904;1,8
1079;19/08/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Pocheon;Yangju;20;30;17;30;0,6667;0,5667;1,2334;1,1;0,9781;0,9333;1,0625;2,0333
1080;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Radcliffe;Hyde;20;30;17;30;0,6667;0,5667;1,2334;1,0333;0,9481;1,1333;1,3597;2,1666
1081;19/08/2023;09:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Veres-Rivne;Vorskla Poltava;20;30;17;30;0,6667;0,5667;1,2334;1,3333;1,5776;1,2;1,3266;2,5333
1082;19/08/2023;06:00;JAPAN;J1 LEAGUE - ROUND 24;Kashima Antlers;Sagan Tosu;20;30;17;30;0,6667;0,5667;1,2334;1,1;0,9434;0,9667;1,0796;2,0667
1083;19/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Mighty Tigers;Dedza Dynamos;17;30;20;30;0,5667;0,6667;1,2334;0,7;0,7371;1,0333;0,9123;1,7333
1084;19/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 6;Beroe;Slavia Sofia;23;30;14;30;0,7667;0,4667;1,2334;1,1333;0,9214;0,6667;0,83;1,8
1085;19/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 3;Bonnyrigg Rose;Stranraer;14;30;23;30;0,4667;0,7667;1,2334;0,7667;0,9894;1,0667;0,8138;1,8334
1086;19/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 4;Gardony Varosi;Erdi;23;30;14;30;0,7667;0,4667;1,2334;1,2333;0,9551;0,8333;1,0672;2,0666
1087;19/08/2023;21:00;BRAZIL;SERIE A - ROUND 20;Cruzeiro;Corinthians;20;30;17;30;0,6667;0,5667;1,2334;0,9667;0,875;0,8;0,7916;1,7667
1088;19/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Progresul Spartac;Concordia;20;30;17;30;0,6667;0,5667;1,2334;1,3667;1,1968;0,7667;0,8035;2,1334
1089;19/08/2023;12:30;POLAND;DIVISION 1 - ROUND 5;Motor Lublin;Leczna;20;30;17;30;0,6667;0,5667;1,2334;1,1;1,106;0,9;0,9074;2,0
1090;19/08/2023;10:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Sand W;Hoffenheim II W;17;30;20;30;0,5667;0,6667;1,2334;0,9333;0,9978;1,3333;1,422;2,2666
1091;19/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Flekkeroy;Arendal;15;30;22;30;0,5;0,7333;1,2333;0,9667;1,2512;1,5667;1,3828;2,5334
1092;19/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Nueva Esparta;Miranda;16;30;21;30;0,5333;0,7;1,2333;0,8;0,9092;1,1;0,9434;1,9
