Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
873;09/09/2023;13:30;GERMANY;OBERLIGA WESTFALEN - ROUND 5;Bovinghausen;SG Wattenscheid;47;22;34;24;2,089;1,6402;1,8646;2,4;5,02;5,24;8,23;3,94;3,23;28,06;71,23
874;09/09/2023;11:30;AUSTRIA;NIEDEROSTERREICH - ROUND 6;Retz;St. Polten;40;18;32;26;2,2265;1,5043;1,8654;2,4;5,34;5,94;8,03;3,61;2,71;28,03;71,08
875;09/09/2023;09:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 7;Preussen Reinfeld;Dornbreite Lubeck;41;20;16;21;2,5012;1,231;1,8661;2,39;5,99;7,49;7,37;2,95;1,81;28,0;70,55
876;09/09/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 6;Dobrovice;Trutnov;40;21;41;22;2,0887;1,6461;1,8674;2,39;4,99;5,21;8,21;3,93;3,23;27,96;71,31
877;09/09/2023;18:00;USA;MLS NEXT PRO;Vancouver Whitecaps 2;St. Louis City 2;37;21;47;22;1,8355;1,9015;1,8685;2,38;4,37;4,01;8,32;4,53;4,31;27,92;71,48
878;09/09/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 6;Sokolov;Cesky Krumlov;35;21;29;19;2,0965;1,6441;1,8703;2,37;4,98;5,22;8,18;3,9;3,21;27,86;71,41
879;09/09/2023;11:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 19;Tromso 2;KFUM-Kameratene Oslo 2;50;21;19;22;2,6677;1,0747;1,8712;2,37;6,32;8,43;6,79;2,55;1,37;27,83;70,23
880;09/09/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 20;Hittarp;Lindome;41;22;31;21;2,1461;1,6017;1,8739;2,36;5,06;5,43;8,1;3,78;3,02;27,75;71,47
881;09/09/2023;11:00;CZECH REPUBLIC;VYSOCINA KP - ROUND 6;Zirovnice;Velke Mezirici B;35;22;32;22;1,9773;1,7727;1,875;2,35;4,65;4,6;8,24;4,17;3,7;27,71;71,64
882;09/09/2023;12:00;NORWAY;DIVISION 1 WOMEN - ROUND 17;Aalesund W;Honefoss W;53;20;32;22;2,3477;1,4023;1,875;2,35;5,52;6,48;7,74;3,3;2,31;27,7;71,19
883;09/09/2023;12:00;AUSTRIA;VORARLBERG - ROUND 5;Gofis;Nenzing;35;18;28;23;2,0592;1,692;1,8756;2,35;4,84;4,98;8,18;3,97;3,36;27,68;71,62
884;09/09/2023;14:00;BELGIUM;SUPER LEAGUE WOMEN - ROUND 3;Leuven W;Gent W;66;19;34;21;2,5226;1,2306;1,8766;2,34;5,91;7,46;7,28;2,88;1,78;27,65;70,88
885;09/09/2023;10:40;UNITED ARAB EMIRATES;DIVISION 1 - ROUND 1;Al Jazira Hamra;Al Dhafra;48;21;20;21;2,381;1,381;1,881;2,32;5,53;6,59;7,64;3,21;2,22;27,51;71,31
886;09/09/2023;11:00;ICELAND;DIVISION 1 - ROUND 21;Grindavik;Selfoss;32;18;38;21;2,0794;1,6825;1,881;2,32;4,83;5,02;8,13;3,91;3,29;27,5;71,74
887;09/09/2023;05:00;AUSTRALIA;NPL QUEENSLAND - PLAY OFFS - SEMI-FINALS;Moreton Bay Utd;Brisbane City;57;24;47;21;2,0208;1,744;1,8824;2,32;4,68;4,73;8,17;4,04;3,52;27,46;71,84
888;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Heybridge;Barton;44;22;33;18;2,1667;1,5985;1,8826;2,32;5,02;5,44;8,02;3,7;2,96;27,46;71,75
889;09/09/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Newington;Dergview;35;20;30;23;2,1141;1,6522;1,8832;2,31;4,89;5,17;8,08;3,82;3,16;27,43;71,81
890;09/09/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 6;Vysehrad;Dolni Chabry;49;23;21;18;2,1208;1,6486;1,8847;2,31;4,89;5,19;8,06;3,8;3,13;27,38;71,83
891;09/09/2023;14:00;PORTUGAL;LIGA PORTUGAL - ROUND 3;Moreirense;Braga;52;21;36;17;1,9734;1,7969;1,8852;2,3;4,55;4,49;8,17;4,14;3,72;27,37;71,96
892;09/09/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Etoile-Carouge;Delemont;55;22;47;21;2,1071;1,6645;1,8858;2,3;4,85;5,11;8,07;3,83;3,19;27,35;71,9
893;09/09/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 19;Bromolla W;Jitex W;27;20;41;23;1,9576;1,8163;1,887;2,3;4,5;4,4;8,16;4,17;3,79;27,32;72,01
894;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Radnik Krizevci;Belisce;56;21;31;18;2,2778;1,504;1,8909;2,28;5,19;5,91;7,8;3,43;2,58;27,19;71,82
895;09/09/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Ballinamallard;Bangor FC;37;21;30;16;2,131;1,6518;1,8914;2,28;4,85;5,17;8,01;3,76;3,1;27,17;72,07
896;09/09/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 19;Stord;Fyllingsdalen;53;23;26;20;2,1772;1,6065;1,8918;2,27;4,95;5,39;7,95;3,65;2,93;27,14;71,99
897;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 3;Recolta Gh. Doja;Voluntari 2;47;21;36;21;2,0476;1,7381;1,8929;2,27;4,65;4,76;8,08;3,94;3,43;27,13;72,14
898;09/09/2023;12:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 6;Stribro;Horni Briza;39;21;19;21;2,0238;1,7619;1,8929;2,27;4,59;4,65;8,09;4,0;3,52;27,12;72,2
899;09/09/2023;13:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 5;Uerdingen;TVD Velbert;54;22;41;21;2,0368;1,7489;1,8929;2,27;4,62;4,71;8,08;3,97;3,47;27,12;72,16
900;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Loughborough Dyn.;AFC Rushden & Diamonds;46;22;19;22;2,2273;1,5682;1,8977;2,25;5,01;5,57;7,85;3,52;2,76;26,96;72,12
901;09/09/2023;13:00;ICELAND;DIVISION 2 - ROUND 21;Sindri;Haukar;49;23;30;20;1,9402;1,8587;1,8995;2,24;4,35;4,22;8,08;4,16;3,87;26,92;72,42
902;09/09/2023;05:30;CZECH REPUBLIC;STREDOCESKY KP - ROUND 6;Milin;Tuchlovice;44;22;42;21;2,0714;1,7273;1,8994;2,24;4,64;4,81;8,01;3,87;3,34;26,91;72,34
903;09/09/2023;15:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;RSC Anderlecht W;Brann W;69;20;37;20;2,225;1,575;1,9;2,24;4,98;5,54;7,84;3,52;2,77;26,89;72,21
904;09/09/2023;06:00;POLAND;EKSTRALIGA WOMEN - ROUND 4;Rekord Bielsko-Biala W;UJ Krakow W;14;16;59;22;1,2102;2,5909;1,9006;2,23;2,7;1,64;7,01;5,79;7,5;26,87;71,43
905;09/09/2023;10:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 5;Sparta Prague W;Slavia Prague W;59;23;71;21;1,5921;2,2122;1,9022;2,23;3,55;2,82;7,85;4,93;5,45;26,83;72,29
906;09/09/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 19;Mallbacken W;Lidkoping W;42;22;52;23;2,0198;1,7895;1,9046;2,22;4,48;4,52;8,01;3,97;3,55;26,75;72,54
907;09/09/2023;11:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 6;Zelatovice;Urcice;52;21;23;21;2,5476;1,2619;1,9048;2,22;5,65;7,19;7,12;2,8;1,76;26,74;71,65
908;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 19;Lorenskog;Asker;66;21;32;22;2,5487;1,2749;1,9118;2,18;5,57;7,1;7,1;2,79;1,78;26,52;71,89
909;09/09/2023;14:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 17;Wexford Youths Football Club W;Treaty Utd W;49;21;8;19;2,8772;0,9486;1,9129;2,18;6,27;9,02;5,95;2,07;0,98;26,47;70,72
910;09/09/2023;13:00;ICELAND;DIVISION 2 - ROUND 21;Fjallabyggd;KFG Gardabaer;44;21;24;20;2,3726;1,4571;1,9149;2,17;5,15;6,11;7,51;3,16;2,31;26,41;72,41
911;09/09/2023;11:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 6;Brusperk;Dolni Benesov;32;21;29;21;2,1429;1,6905;1,9167;2,16;4,64;4,97;7,84;3,66;3,09;26,36;72,82
912;09/09/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 17;Peamount W;Cork City W;59;20;23;24;2,7042;1,1292;1,9167;2,16;5,85;7,91;6,61;2,44;1,38;26,35;71,56
913;09/09/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muttenz;Solothurn;30;21;39;22;1,6461;2,1959;1,921;2,15;3,53;2,91;7,75;4,71;5,17;26,22;72,87
914;09/09/2023;06:00;HUNGARY;NB III - NORTHEAST - ROUND 7;DVTK II;REAC;35;21;39;23;2,1159;1,7288;1,9224;2,14;4,53;4,79;7,83;3,7;3,2;26,19;73,04
915;09/09/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 21;South Hobart;Launceston;65;20;24;22;2,5795;1,2705;1,925;2,13;5,49;7,08;6,97;2,7;1,72;26,09;72,23
916;09/09/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 19;Honefoss;Spjelkavik;53;21;29;20;2,4369;1,4155;1,9262;2,12;5,17;6,3;7,32;3,0;2,13;26,04;72,62
917;09/09/2023;10:30;SLOVAKIA;4. LIGA - EAST - ROUND 8;Sobrance-Sobranecko;Gerlachov;31;21;38;24;1,9673;1,8869;1,9271;2,12;4,17;4,1;7,87;4,0;3,77;26,03;73,2
918;09/09/2023;10:30;NORWAY;DIVISION 3 - GROUP 1 - ROUND 19;Lillestrom 2;Lysekloster;40;21;53;20;1,8274;2,0393;1,9333;2,09;3,82;3,49;7,8;4,27;4,35;25,82;73,42
919;09/09/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 19;Brumunddal;Funnefoss/Vormsund;50;23;36;21;2,206;1,6615;1,9337;2,09;4,61;5,09;7,66;3,47;2,89;25,81;73,29
920;09/09/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 7;Eckernforder SV;Todesfelde;40;23;68;21;1,4886;2,3799;1,9343;2,09;3,11;2,31;7,4;4,97;5,92;25,8;73,0
921;09/09/2023;16:15;CANADA;U SPORTS;UOIT;Laurentian;55;20;22;20;2,825;1,05;1,9375;2,08;5,86;8,28;6,16;2,18;1,14;25,7;71,76
922;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 19;Tiller;Rosenborg 2;38;20;34;21;2,1405;1,7345;1,9375;2,08;4,44;4,75;7,71;3,6;3,12;25,7;73,45
923;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 3;Gloria Baneasa;LPS HD Clinceni;40;16;14;22;2,5909;1,2869;1,9389;2,07;5,36;6,95;6,9;2,66;1,71;25,65;72,62
924;09/09/2023;16:00;CANADA;U SPORTS;Mount Royal;MacEwan;60;20;25;22;2,9091;0,9682;1,9386;2,07;6,02;8,76;5,83;2,0;0,97;25,65;71,41
925;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Hearts B;Broomhill;52;21;35;21;2,3333;1,5476;1,9405;2,06;4,81;5,62;7,45;3,19;2,47;25,6;73,24
926;09/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 7;Weindorf St. Anna;SC Weiz;33;22;37;21;1,8929;1,9946;1,9437;2,05;3,88;3,67;7,74;4,09;4,08;25,51;73,72
927;09/09/2023;11:00;GERMANY;OBERLIGA HESSEN - ROUND 7;Friedberg;Viktoria Griesheim;48;18;22;21;2,619;1,2738;1,9464;2,04;5,34;6,99;6,8;2,6;1,65;25,42;72,76
928;09/09/2023;15:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Valerenga W;Celtic W;63;21;89;25;1,76;2,1371;1,9486;2,03;3,57;3,14;7,64;4,34;4,64;25,36;73,75
929;09/09/2023;05:30;CZECH REPUBLIC;DIVISION C - ROUND 6;Kosmonosy;Vysoke Myto;49;22;35;23;2,0919;1,8063;1,9491;2,03;4,24;4,44;7,66;3,66;3,31;25,34;73,82
930;09/09/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 6;Porici n. S.;Tochovice;52;20;26;20;2,4;1,5;1,95;2,02;4,86;5,83;7,29;3,04;2,28;25,32;73,42
931;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Bracknell;Tiverton;53;21;34;21;2,4762;1,4286;1,9524;2,01;4,99;6,18;7,13;2,88;2,06;25,25;73,32
932;09/09/2023;11:30;SLOVENIA;3. SNL - EAST - ROUND 4;Videm;Drava;47;21;32;21;2,1429;1,7619;1,9524;2,01;4,32;4,63;7,61;3,55;3,13;25,25;73,9
933;09/09/2023;12:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 6;Plzen-Cernice;Chotikov;35;21;39;21;1,7619;2,1429;1,9524;2,01;3,55;3,13;7,61;4,32;4,63;25,25;73,9
934;09/09/2023;11:00;SLOVAKIA;3. LIGA - EAST - ROUND 6;Lipany;Rimavska Sobota;56;19;39;23;2,5824;1,3215;1,9519;2,02;5,21;6,72;6,88;2,66;1,76;25,25;73,06
935;09/09/2023;13:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 7;Oldenburger;VfR Neumunster;46;23;22;22;2,3636;1,5435;1,9536;2,01;4,75;5,61;7,33;3,1;2,39;25,19;73,64
936;09/09/2023;10:00;AUSTRIA;SALZBURG - ROUND 7;UFC Hallein;Eugendorf;25;18;23;20;1,8944;2,0194;1,9569;2,0;3,78;3,58;7,64;4,03;4,07;25,1;74,07
937;09/09/2023;08:30;EUROPE;CHAMPIONS LEAGUE WOMEN - PLACEMENT MATCHES - FINAL;Sturm Graz W;Stjarnan W;82;22;39;23;2,4071;1,5069;1,957;2,0;4,8;5,78;7,24;3,01;2,27;25,1;73,65
938;09/09/2023;09:00;NETHERLANDS;EREDIVISIE WOMEN - ROUND 1;PSV W;Telstar W;45;20;35;21;2,5298;1,3833;1,9565;2,0;5,05;6,39;6,99;2,76;1,91;25,1;73,32
939;09/09/2023;15:15;CANADA;U SPORTS;Acadia;Mount Allison;17;22;6;23;2,582;1,335;1,9585;1,99;5,14;6,63;6,86;2,66;1,77;25,05;73,23
940;09/09/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;Genemuiden;Eemdijk;37;22;30;20;2,1659;1,7727;1,9693;1,95;4,22;4,57;7,48;3,45;3,06;24,73;74,38
941;09/09/2023;11:30;SLOVENIA;3. SNL - WEST - ROUND 4;Slovan Ljubljana;Skofja Loka;53;20;25;21;2,4679;1,4702;1,969;1,95;4,81;5,93;7,07;2,86;2,11;24,73;73,89
942;09/09/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - PLAY OFFS - QUARTER-FINALS;Olympic Kingsway;Perth SC;46;19;41;21;2,0439;1,8972;1,9706;1,94;3,97;4,06;7,53;3,69;3,5;24,69;74,47
943;09/09/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Rapperswil;Breitenrain;36;18;39;24;2,0208;1,9236;1,9722;1,94;3,91;3,95;7,53;3,72;3,58;24,63;74,53
944;09/09/2023;05:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 6;Karvina U19;Plzen U19;58;22;29;21;2,4134;1,5314;1,9724;1,94;4,67;5,64;7,15;2,96;2,27;24,63;74,06
945;09/09/2023;11:15;SWITZERLAND;PROMOTION LEAGUE;Young Boys II;Luzern II;52;22;47;23;2,2036;1,749;1,9763;1,92;4,23;4,66;7,4;3,36;2,94;24,51;74,53
946;09/09/2023;12:00;GERMANY;OBERLIGA HESSEN - ROUND 7;Erlensee;Weidenhausen;44;22;31;22;2,4318;1,5227;1,9773;1,92;4,66;5,67;7,1;2,92;2,22;24,49;74,16
947;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 19;Skanland;Skjervoy;20;18;34;21;1,8413;2,1151;1,9782;1,91;3,52;3,24;7,45;4,05;4,28;24,45;74,61
948;09/09/2023;13:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Waregem;Lenaarts;35;19;41;21;1,8496;2,1078;1,9787;1,91;3,54;3,27;7,45;4,03;4,25;24,45;74,67
949;09/09/2023;12:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 6;Sokol Lhota;Rapid Plzen;59;23;36;21;2,2588;1,705;1,9819;1,9;4,29;4,84;7,31;3,24;2,76;24,34;74,61
950;09/09/2023;14:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 3;Mons W;RSC Anderlecht II W;39;20;35;22;2,2023;1,7705;1,9864;1,88;4,15;4,56;7,34;3,33;2,95;24,21;74,8
951;09/09/2023;09:30;CZECH REPUBLIC;DIVISION B - ROUND 6;Cesky Brod;Steti;40;20;41;22;2,25;1,7318;1,9909;1,87;4,2;4,72;7,27;3,23;2,8;24,09;74,87
952;09/09/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 6;Trhove Sviny;Trebon;46;17;45;21;2,2339;1,7479;1,9909;1,87;4,17;4,65;7,28;3,26;2,85;24,08;74,88
953;09/09/2023;08:00;GERMANY;OBERLIGA BREMEN - ROUND 5;BTS Neustadt;Blumenthaler;48;22;38;21;2,3052;1,6775;1,9913;1,86;4,3;4,95;7,21;3,13;2,62;24,07;74,82
954;09/09/2023;11:00;AUSTRIA;REGIONALLIGA EAST - ROUND 7;Wiener Viktoria;SK Rapid Vienna;43;21;32;20;2,3738;1,6095;1,9917;1,86;4,42;5,25;7,12;3,0;2,41;24,06;74,72
955;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Edinburgh City;East Kilbride;33;21;66;23;1,5248;2,4586;1,9917;1,86;2,84;2,16;6,98;4,58;5,63;24,05;74,53
956;09/09/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 6;Jicin;Solnice;48;22;45;17;1,8556;2,1417;1,9987;1,84;3,41;3,16;7,3;3,93;4,21;23,85;75,22
957;09/09/2023;11:00;SWEDEN;ELITETTAN WOMEN - ROUND 19;AIK W;Sundsvall W;50;19;24;20;2,7408;1,2579;1,9993;1,83;5,03;6,89;6,32;2,31;1,45;23,83;73,92
958;09/09/2023;16:15;CANADA;U SPORTS;Trent;RMC;11;19;7;22;2,6304;1,3696;2,0;1,83;4,82;6,34;6,6;2,51;1,72;23,82;74,28
959;09/09/2023;11:30;SLOVENIA;3. SNL - EAST - ROUND 4;Korotan;Dravograd;30;21;27;22;2,487;1,5184;2,0027;1,82;4,53;5,63;6,88;2,77;2,1;23,73;74,74
960;09/09/2023;12:30;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Gutersloh W;RB Leipzig W;45;21;53;19;1,7556;2,2519;2,0038;1,82;3,19;2,8;7,19;4,09;4,61;23,7;75,24
961;09/09/2023;06:00;CZECH REPUBLIC;DIVISION C - ROUND 6;Spoje Prague;Novy Bydzov;56;19;40;21;2,3308;1,6892;2,01;1,8;4,18;4,88;7,07;3,03;2,56;23,52;75,33
962;09/09/2023;08:00;FINLAND;KAKKONEN GROUP B;GrIFK;Ilves-Kissat;39;21;49;21;2,0952;1,9286;2,0119;1,79;3,75;3,93;7,23;3,45;3,33;23,48;75,6
963;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Beaconsfield Town;Basingstoke;52;23;40;23;2,0217;2,0;2,0109;1,79;3,62;3,66;7,25;3,58;3,58;23,48;75,61
964;09/09/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 6;Straz p. Ralskem;Skalice u C.Lipy;48;22;43;22;2,0;2,0227;2,0114;1,79;3,58;3,58;7,24;3,62;3,66;23,47;75,61
965;09/09/2023;11:00;AUSTRIA;REGIONALLIGA EAST - ROUND 7;Donaufeld Wien;SV Oberwart;56;22;29;21;2,6061;1,4177;2,0119;1,79;4,66;6,07;6,61;2,54;1,8;23,47;74,71
966;09/09/2023;10:00;CZECH REPUBLIC;DIVISION A - ROUND 6;Klatovy;Domazlice B;42;21;44;21;1,8333;2,1905;2,0119;1,79;3,28;3,01;7,18;3,92;4,29;23,47;75,52
967;09/09/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - RELEGATION - SEMI-FINALS;Joondalup United;Sorrento;31;22;53;24;1,5379;2,4905;2,0142;1,78;2,74;2,11;6,82;4,43;5,52;23,4;75,1
968;09/09/2023;09:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 19;Pors;Halsen;49;21;28;20;2,5917;1,4381;2,0149;1,78;4,61;5,97;6,63;2,56;1,84;23,39;74,86
969;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Ilkeston;Worksop;51;22;37;17;2,1297;1,9064;2,018;1,77;3,76;4,01;7,17;3,37;3,21;23,29;75,73
970;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;YF Juventus;Kreuzlingen;35;23;38;21;2,0466;1,9917;2,0192;1,76;3,61;3,69;7,19;3,51;3,5;23,26;75,84
971;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 5;Etar II;Drenovets;41;22;13;21;2,5985;1,4459;2,0222;1,75;4,55;5,92;6,58;2,53;1,83;23,16;75,05
972;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Levski Sofia II;Slavia Sofia 2;49;19;33;19;2,6579;1,3947;2,0263;1,74;4,62;6,14;6,44;2,42;1,69;23,05;74,99
973;09/09/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 6;Malse Roudne;Milevsko;47;21;34;21;2,2857;1,7857;2,0357;1,71;3,9;4,45;6,96;3,05;2,72;22,79;76,04
974;09/09/2023;05:15;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 6;Tyniste n. Orl.;Chlumec nad Cidlinou B;30;22;59;21;1,4199;2,6548;2,0373;1,7;2,41;1,71;6,41;4,51;5,99;22,73;75,3
975;09/09/2023;12:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 6;Nyrsko;Sokol Radnice;53;22;46;21;2,2998;1,7771;2,0384;1,7;3,9;4,49;6,93;3,01;2,68;22,71;76,14
976;09/09/2023;11:00;CZECH REPUBLIC;VYSOCINA KP - ROUND 6;Rapotice;Kamenice nad Lipou;19;15;45;17;1,5157;2,5902;2,0529;1,65;2,5;1,89;6,47;4,27;5,53;22,31;75,93
977;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 19;Nardo;Byasen;68;21;63;23;2,3582;1,7505;2,0543;1,64;3,87;4,57;6,78;2,88;2,52;22,26;76,46
978;09/09/2023;14:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Thun II;Concordia;45;23;48;21;2,1687;1,9472;2,058;1,63;3,54;3,84;6,89;3,18;3,09;22,17;76,76
979;09/09/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Black Stars;Muri;39;21;36;19;2,5602;1,5664;2,0633;1,61;4,13;5,29;6,47;2,53;1,98;22,01;76,25
980;09/09/2023;08:00;POLAND;EKSTRALIGA WOMEN - ROUND 4;Leczna W;Czarni Sosnowiec W;65;19;52;22;2,3014;1,8397;2,0706;1,59;3,66;4,21;6,73;2,93;2,69;21,81;76,99
981;09/09/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 7;Neumunster;Flensburg;80;21;44;22;2,7229;1,4286;2,0758;1,57;4,29;5,84;6,12;2,25;1,61;21,68;76,08
982;09/09/2023;10:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;VVSB;Rijnvogels;61;21;41;20;2,3274;1,8345;2,081;1,56;3,63;4,22;6,65;2,86;2,62;21,54;77,16
983;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Edinburgh University;East Stirlingshire;21;20;24;23;1,7207;2,4467;2,0837;1,55;2,67;2,29;6,52;3,79;4,64;21,46;77,05
984;09/09/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 19;Volda TI;Ham-Kam 2;47;22;35;22;2,25;1,9318;2,0909;1,53;3,44;3,87;6,64;2,95;2,85;21,28;77,51
985;09/09/2023;06:00;AUSTRALIA;NPL ACT - PLAY OFFS - QUARTER-FINALS;O'Connor Knights;Gungahlin;52;21;61;22;2,0563;2,1245;2,0904;1,53;3,14;3,23;6,68;3,25;3,45;21,28;77,59
986;09/09/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 6;Slavia HK;Turnov;64;22;40;19;2,5598;1,6208;2,0903;1,53;3,91;5,01;6,34;2,48;2,01;21,28;76,98
987;09/09/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;St. Gallen II;Basel II;42;20;44;22;1,9818;2,2;2,0909;1,53;3,03;3,0;6,66;3,36;3,7;21,28;77,57
988;09/09/2023;11:00;ICELAND;DIVISION 1 - ROUND 21;Afturelding;Aegir;47;20;32;22;2,5841;1,6023;2,0932;1,52;3,93;5,08;6,29;2,44;1,95;21,21;76,99
989;09/09/2023;11:00;SLOVAKIA;3. LIGA - EAST - ROUND 6;Lubovna;Stropkov;58;19;49;24;2,443;1,7577;2,1003;1,5;3,66;4,47;6,43;2,63;2,31;21,0;77,51
990;09/09/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 5;B. Bystrica W;Ruzomberok W;46;22;37;20;1,9455;2,2659;2,1057;1,48;2,88;2,81;6,54;3,36;3,81;20,88;77,87
991;09/09/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 6;Kolovraty;CAFC;68;23;34;20;2,2533;1,9587;2,106;1,48;3,34;3,76;6,54;2,9;2,84;20,86;77,91
992;09/09/2023;10:30;GERMANY;OBERLIGA WESTFALEN - ROUND 5;Preussen Munster 2;Finnentrop/Bamenohl;59;21;37;23;2,6874;1,5424;2,1149;1,46;3,91;5,26;6,03;2,25;1,73;20,64;77,22
993;09/09/2023;08:00;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Bochum W;SGS Essen W;35;23;46;20;1,9609;2,3022;2,1315;1,41;2,76;2,71;6,36;3,24;3,73;20,21;78,45
994;09/09/2023;11:30;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Viktoria Berlin W;Henstedt-Ulzburg W;18;18;58;20;1,6;2,6722;2,1361;1,4;2,23;1,79;5,96;3,73;4,98;20,09;77,82
995;09/09/2023;10:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 6;Protivin;Drazice;52;22;23;22;2,9545;1,3409;2,1477;1,36;4,03;5,95;5,4;1,83;1,23;19,8;77,04
996;09/09/2023;11:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 3;Genk II W;Famkes Merkem W;50;21;28;23;2,6035;1,7039;2,1537;1,35;3,51;4,56;5,97;2,29;1,96;19,64;78,45
